"","site","transect","actual.window","plot","subplot","year_t","num_bare_t","num_shrub_t","num_black_gramma_t","num_blue_gramma_t","num_other_grass_t","num_other_t","Cover_notes","max.ht_t","max.w_t","perp.w_t","name","notes","falll_survival_t","fall_survival_notes","spring_survival_t1","max.ht_t1","max.w_t1","perp.w_t1","flowers_t1","fruits_t1","reproductive_fraction","volume_t","transplant","density","weighted.dens"
"461","SLP",1,450,12,4,2015,9,0,0,0,0,0,"",18,17,6,"","Plants for Transect 1 are marked with Transect 2's tags (eg S-2-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,480.663675999238,TRUE,0,0
"462","SLP",1,450,12,1,2015,9,0,0,0,0,0,"",10,11,10,"","Plants for Transect 1 are marked with Transect 2's tags (eg S-2-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,287.979326579064,TRUE,0,0
"463","SLP",1,450,12,2,2015,9,0,0,0,0,0,"",15,18,9,"","Plants for Transect 1 are marked with Transect 2's tags (eg S-2-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,636.172512351933,TRUE,0,0
"464","SLP",1,450,12,3,2015,9,0,0,0,0,0,"",14,14.5,9.5,"","Plants for Transect 1 are marked with Transect 2's tags (eg S-2-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,504.88011937066,TRUE,0,0
"465","SLP",1,5,1,4,2015,3,4,0,0,2,0,"",20,12,10.5,"","Plants for Transect 1 are marked with Transect 2's tags (eg S-2-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,659.734457253856,TRUE,12,132.87118585393
"466","SLP",1,5,1,2,2015,8,1,0,0,0,0,"",17,18,8,"","Plants for Transect 1 are marked with Transect 2's tags (eg S-2-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,640.884901332318,TRUE,12,132.87118585393
"467","SLP",1,5,1,3,2015,1,4,0,0,4,0,"",13,15,11,"","Plants for Transect 1 are marked with Transect 2's tags (eg S-2-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,561.559686829175,TRUE,12,132.87118585393
"468","SLP",1,5,1,1,2015,6,1,0,0,2,0,"",13,20,9,"","Plants for Transect 1 are marked with Transect 2's tags (eg S-2-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,612.61056745001,TRUE,12,132.87118585393
"469","SLP",2,10,2,1,2015,7,2,0,0,0,0,"",8,12,9,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,226.194671058465,TRUE,11,131.495966311282
"470","SLP",2,10,2,2,2015,1,8,0,0,0,0,"",10,15,7,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,274.889357189107,TRUE,11,131.495966311282
"471","SLP",2,10,2,3,2015,9,0,0,0,0,0,"",13,15,10,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,510.508806208341,TRUE,11,131.495966311282
"472","SLP",2,10,2,4,2015,9,0,0,0,0,0,"",8,9,9,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,169.646003293849,TRUE,11,131.495966311282
"473","SLP",2,115,7,4,2015,9,0,0,0,0,0,"",12,19,14,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,835.663645854885,TRUE,0,0
"474","SLP",2,115,7,1,2015,0,9,0,0,0,0,"",11,16.5,11,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,522.682477741002,TRUE,0,0
"475","SLP",2,115,7,2,2015,6,0,0,0,0,3,"Yucca",11,13.5,6,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,233.263254529042,TRUE,0,0
"476","SLP",2,115,7,3,2015,3,6,0,0,0,0,"",9,12,7,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,197.920337176157,TRUE,0,0
"477","SLP",2,140,8,1,2015,5,0,4,0,0,0,"",10,11,6,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,172.787595947439,TRUE,1,8.13636664881224
"478","SLP",2,140,8,2,2015,1,0,8,0,0,0,"",19,12.5,7,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,435.241482216086,TRUE,1,8.13636664881224
"479","SLP",2,140,8,3,2015,8,0,1,0,0,0,"",15,16,12,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,753.98223686155,TRUE,1,8.13636664881224
"480","SLP",2,140,8,4,2015,1,0,8,0,0,0,"",13,14,11,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,524.122374373897,TRUE,1,8.13636664881224
"481","SLP",2,15,3,1,2015,0,9,0,0,0,0,"",11.5,17,12.5,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,639.772253934171,TRUE,16,184.499313252309
"482","SLP",2,15,3,2,2015,3,6,0,0,0,0,"",15,14,8,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,439.822971502571,TRUE,16,184.499313252309
"483","SLP",2,15,3,3,2015,5,4,0,0,0,0,"",11.5,19,17,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,972.45382597994,TRUE,16,184.499313252309
"484","SLP",2,15,3,4,2015,7,2,0,0,0,0,"",15,25,19,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,1865.32063806894,TRUE,16,184.499313252309
"485","SLP",2,185,9,1,2015,9,0,0,0,0,0,"",13,17.5,7.5,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,446.695205432299,TRUE,0,0
"486","SLP",2,185,9,2,2015,1,0,8,0,0,0,"",14,15,10,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,549.778714378214,TRUE,0,0
"487","SLP",2,185,9,3,2015,4,0,5,0,0,0,"",8,10,6.5,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,136.135681655558,TRUE,0,0
"488","SLP",2,185,9,4,2015,8,0,1,0,0,0,"",12.5,12.5,9.5,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,388.608466264362,TRUE,0,0
"489","SLP",2,20,4,3,2015,9,0,0,0,0,0,"",10,11,8,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,230.383461263251,TRUE,9,103.096713365534
"490","SLP",2,20,4,1,2015,7,2,0,0,0,0,"",25,21,11,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,1511.89146454009,TRUE,9,103.096713365534
"491","SLP",2,20,4,2,2015,5,4,0,0,0,0,"",8,14,8,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,234.572251468038,TRUE,9,103.096713365534
"492","SLP",2,20,4,4,2015,7,2,0,0,0,0,"",6,14,9,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,197.920337176157,TRUE,9,103.096713365534
"493","SLP",2,280,11,1,2015,5,0,0,0,4,0,"",17,11,10.5,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,514.04309794363,TRUE,0,0
"494","SLP",2,280,11,2,2015,6,0,0,2,1,0,"",18,11.5,7,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,379.347312920968,TRUE,0,0
"495","SLP",2,280,11,3,2015,7,0,0,2,0,0,"",6,15,13,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,306.305283725005,TRUE,0,0
"496","SLP",2,280,11,4,2015,6,0,0,2,1,0,"",13,11,6,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,224.62387473167,TRUE,0,0
"497","SLP",2,40,5,1,2015,2,6,0,0,0,1,"Forb",11,8,4,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,92.1533845053006,TRUE,2,21.4402259025804
"498","SLP",2,40,5,2,2015,6,0,0,0,3,0,"",12,11,5.5,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,190.066355542182,TRUE,2,21.4402259025804
"499","SLP",2,40,5,3,2015,8,0,0,0,0,1,"Forb",13,11.5,5.5,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,215.264546617851,TRUE,2,21.4402259025804
"500","SLP",2,40,5,4,2015,5,0,0,0,3,1,"Forb",13,20,8,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,544.542726622231,TRUE,2,21.4402259025804
"501","SLP",2,5,1,2,2015,9,0,0,0,0,0,"",11,18,11,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,570.199066626547,TRUE,9,108.682924217095
"502","SLP",2,5,1,1,2015,9,0,0,0,0,0,"",10,11.5,8,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,240.855436775217,TRUE,9,108.682924217095
"503","SLP",2,5,1,3,2015,9,0,0,0,0,0,"",10,15,9,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,353.429173528852,TRUE,9,108.682924217095
"504","SLP",2,5,1,4,2015,9,0,0,0,0,0,"",13,17,8,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,462.861317628896,TRUE,9,108.682924217095
"505","SLP",2,500,12,1,2015,7,0,1,0,0,1,"Forb",18,13,7,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,428.827397215007,TRUE,0,0
"506","SLP",2,500,12,2,2015,7,0,1,0,0,1,"Forb",13,10,8,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,272.271363311115,TRUE,0,0
"507","SLP",2,500,12,3,2015,7,0,2,0,0,0,"",8,13,6,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,163.362817986669,TRUE,0,0
"508","SLP",2,500,12,4,2015,6,0,2,0,0,1,"Forb",9,12,9.5,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,268.606171881927,TRUE,0,0
"509","SLP",2,85,6,1,2015,9,0,0,0,0,0,"",6,7,8,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,87.9645943005142,TRUE,2,27.3129558745053
"510","SLP",2,85,6,2,2015,9,0,0,0,0,0,"",11,12,10,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,345.575191894877,TRUE,2,27.3129558745053
"511","SLP",2,85,6,3,2015,9,0,0,0,0,0,"",7,10,6,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,109.955742875643,TRUE,2,27.3129558745053
"512","SLP",2,85,6,4,2015,9,0,0,0,0,0,"",12,15,10,"","Plants for Transect 2 are marked with Transect 1's tags (eg S-1-x-x)",0,"",0,NA,NA,NA,NA,NA,NA,471.238898038469,TRUE,2,27.3129558745053
"513","SLP",3,105,7,1,2015,7,0,2,0,0,0,"",24,12,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,527.787565803085,TRUE,5,56.2953759139866
"514","SLP",3,105,7,2,2015,7,0,2,0,0,0,"",10,18.5,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,532.761754171269,TRUE,5,56.2953759139866
"515","SLP",3,105,7,3,2015,5,2,1,0,1,0,"",9,13,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,275.674755352504,TRUE,5,56.2953759139866
"516","SLP",3,105,7,4,2015,8,0,1,0,0,0,"",16,8,6.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,217.817090648892,TRUE,5,56.2953759139866
"517","SLP",3,115,8,1,2015,9,0,0,0,0,0,"",14,16,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,469.144502936076,TRUE,0,0
"518","SLP",3,115,8,2,2015,8,0,0,0,1,0,"",11,14.5,4.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,187.906510592839,TRUE,0,0
"519","SLP",3,115,8,3,2015,9,0,0,0,0,0,"",7.5,10.5,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,164.933614313464,TRUE,0,0
"520","SLP",3,115,8,4,2015,9,0,0,0,0,0,"",8,12,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,301.59289474462,TRUE,0,0
"521","SLP",3,125,9,1,2015,9,0,0,0,0,0,"",12,17,13,"","",0,"",0,NA,NA,NA,NA,NA,NA,694.291976443344,TRUE,0,0
"522","SLP",3,125,9,2,2015,8,0,0,1,0,0,"",16.5,16,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,414.690230273853,TRUE,0,0
"523","SLP",3,125,9,3,2015,9,0,0,0,0,0,"",11,15,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,475.165888855456,TRUE,0,0
"524","SLP",3,125,9,4,2015,9,0,0,0,0,0,"",14,11,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,403.17105721069,TRUE,0,0
"525","SLP",3,20,1,1,2015,5,0,0,0,4,0,"",11,11,9.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,300.938396275122,TRUE,9,91.1881797471578
"526","SLP",3,20,1,2,2015,5,0,0,0,4,0,"",17,12,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,480.663675999238,TRUE,9,91.1881797471578
"527","SLP",3,20,1,3,2015,7,1,1,0,0,0,"",8,19,6.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,258.65779514556,TRUE,9,91.1881797471578
"528","SLP",3,20,1,4,2015,4,2,0,0,3,0,"",15,12,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,518.362787842316,TRUE,9,91.1881797471578
"529","SLP",3,225,10,1,2015,5,0,0,4,0,0,"",9,12,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,197.920337176157,TRUE,2,24.8141343337049
"530","SLP",3,225,10,2,2015,6,0,0,3,0,0,"",11,12.5,16,"","",0,"",0,NA,NA,NA,NA,NA,NA,575.958653158129,TRUE,2,24.8141343337049
"531","SLP",3,225,10,3,2015,4,0,1,4,0,0,"",7,11.5,7.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,158.061380383736,TRUE,2,24.8141343337049
"532","SLP",3,225,10,4,2015,7,0,0,2,0,0,"",13,6,5,"","",0,"",0,NA,NA,NA,NA,NA,NA,102.101761241668,TRUE,2,24.8141343337049
"533","SLP",3,25,2,1,2015,5,0,0,0,2,2,"Spirobolis; forb",31,28,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,1590.69308026763,TRUE,11,114.510438513901
"534","SLP",3,25,2,2,2015,6,0,0,0,3,0,"Spirobolis",11.5,15.5,5,"","",0,"",0,NA,NA,NA,NA,NA,NA,233.328704375992,TRUE,11,114.510438513901
"535","SLP",3,25,2,3,2015,5,0,0,0,4,0,"Spirobolis",12,10,5,"","",0,"",0,NA,NA,NA,NA,NA,NA,157.07963267949,TRUE,11,114.510438513901
"536","SLP",3,25,2,4,2015,5,0,0,0,4,0,"Spirobolis",7,13,6.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,154.854337883197,TRUE,11,114.510438513901
"537","SLP",3,250,11,1,2015,9,0,0,0,0,0,"",19,7,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,417.831822927442,TRUE,1,11.7111115757745
"538","SLP",3,250,11,2,2015,8,0,0,1,0,0,"",9.5,13.5,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,302.181943367168,TRUE,1,11.7111115757745
"539","SLP",3,250,11,3,2015,8,0,0,0,0,1,"Forb",7,12,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,131.946891450771,TRUE,1,11.7111115757745
"540","SLP",3,250,11,4,2015,7,0,0,0,0,2,"Forb",10,7,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,109.955742875643,TRUE,1,11.7111115757745
"541","SLP",3,265,12,1,2015,8,0,0,0,0,1,"Forb",8,2,2,"","",0,"",0,NA,NA,NA,NA,NA,NA,8.37758040957278,TRUE,0,0
"542","SLP",3,265,12,2,2015,3,0,0,5,0,1,"Forb",16,8,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,201.061929829747,TRUE,0,0
"543","SLP",3,265,12,3,2015,5,0,0,2,0,2,"Forb",10,11,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,316.777259236971,TRUE,0,0
"544","SLP",3,265,12,4,2015,3,0,0,6,0,0,"",9.5,13,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,355.654468325144,TRUE,0,0
"545","SLP",3,30,3,1,2015,5,2,0,0,2,0,"",9,13,8.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,260.359491166254,TRUE,6,63.0550960419297
"546","SLP",3,30,3,2,2015,3,6,0,0,0,0,"",12,12,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,226.194671058465,TRUE,6,63.0550960419297
"547","SLP",3,30,3,3,2015,8,0,0,0,0,1,"Forb",7,12,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,241.902634326414,TRUE,6,63.0550960419297
"548","SLP",3,30,3,4,2015,6,2,0,0,0,1,"Forb",13,20,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,816.814089933346,TRUE,6,63.0550960419297
"549","SLP",3,35,4,1,2015,4,5,0,0,0,0,"",13.5,12,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,296.880505764235,TRUE,9,95.9795131854921
"550","SLP",3,35,4,2,2015,5,0,0,0,4,0,"",10,17,8.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,378.300115369771,TRUE,9,95.9795131854921
"551","SLP",3,35,4,3,2015,7,0,0,0,2,0,"",12,18.5,18,"","",0,"",0,NA,NA,NA,NA,NA,NA,1046.1503536454,TRUE,9,95.9795131854921
"552","SLP",3,35,4,4,2015,5,0,0,0,3,1,"Forb",6,11,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,138.230076757951,TRUE,9,95.9795131854921
"553","SLP",3,50,5,1,2015,6,1,0,0,2,0,"",9,9.5,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,201.454628911445,TRUE,7,76.233670253697
"554","SLP",3,50,5,2,2015,7,0,1,0,1,0,"",20,12,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,439.822971502571,TRUE,7,76.233670253697
"555","SLP",3,50,5,3,2015,3,6,0,0,0,0,"",10,11,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,230.383461263251,TRUE,7,76.233670253697
"556","SLP",3,50,5,4,2015,2,3,4,0,0,0,"",20,14.5,4,"","",0,"",0,NA,NA,NA,NA,NA,NA,303.687289847013,TRUE,7,76.233670253697
"557","SLP",3,75,6,1,2015,8,0,1,0,0,0,"",14,15,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,384.84510006475,TRUE,4,46.2030670749711
"558","SLP",3,75,6,2,2015,7,0,2,0,0,0,"",16.5,10,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,345.575191894877,TRUE,4,46.2030670749711
"559","SLP",3,75,6,3,2015,7,0,2,0,0,0,"",15,17,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,801.106126665397,TRUE,4,46.2030670749711
"560","SLP",3,75,6,4,2015,2,0,7,0,0,0,"",21.5,9.5,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,320.835149747858,TRUE,4,46.2030670749711
