site,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,inflorescence.height,number.flowers,number.fruits,end.year,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits
L2,330,2013,2,9.05,1.75,12.439,24.877,0,NA,NA,NA,2014,3,8.93,1.87,13.097,39.291,0,NA,NA,NA
L2,331,2013,2,8.3,1.45,9.452,18.905,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,332,2013,1,10.1,2.5,19.831,19.831,0,NA,NA,NA,2014,1,7.1,2,11.153,11.153,0,NA,NA,NA
L2,333,2013,5,15.13,4.27,50.712,253.561,1,43,54,9,2014,6,13,4.33,44.244,265.465,1,42,41,21
L2,334,2013,5,10.57,3.97,32.92,164.598,1,41,43,4,2014,5,13.3,3.07,32.034,160.169,1,45,NA,NA
L2,335,2013,4,10.23,3.4,27.327,109.306,1,23,26,4,2014,3,10.97,2.63,22.681,68.044,0,NA,NA,NA
L2,336,2013,4,11.27,3,26.546,106.186,1,26,30,0,2014,4,10.73,2.6,21.918,87.671,1,24,NA,NA
L2,337,2013,3,11.9,2.47,23.054,69.162,0,NA,NA,NA,2014,4,11.73,2.9,26.724,106.898,0,NA,NA,NA
L2,338,2013,5,11.37,3.37,30.055,150.277,1,39,29,0,2014,5,12.27,3.83,36.931,184.656,1,41,34,6
L2,339,2013,5,9.93,3.97,30.946,154.732,1,38,32,1,2014,5,12.4,4.37,42.527,212.633,1,41,37,9
L2,340,2013,2,10.15,2.15,17.139,34.279,0,NA,NA,NA,2014,2,7.3,1.9,10.893,21.787,0,NA,NA,NA
L2,341,2013,3,11.63,4.17,38.07,114.21,1,36,28,0,2014,4,12.27,3.9,37.573,150.294,0,NA,NA,NA
L2,343,2013,2,8.25,2.2,14.255,28.51,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,347,2013,4,10.93,4,34.348,137.392,1,31,41,3,2014,5,10.33,4.47,36.25,181.252,1,34,27,8
L2,348,2013,4,11.3,3,26.625,106.5,0,NA,NA,NA,2014,3,12.13,2.33,22.235,66.706,0,NA,NA,NA
L2,349,2013,3,10.67,2.83,23.736,71.209,1,35,27,0,2014,3,15.67,3.13,38.554,115.663,0,NA,NA,NA
L2,350,2013,2,5.4,1.05,4.453,8.906,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,352,2013,4,9.07,1.87,13.292,53.17,0,NA,NA,NA,2014,4,8.97,2.8,19.719,78.875,1,26,27,0
L2,353,2013,3,10.53,2.07,17.097,51.292,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,355,2013,5,15.03,4.4,51.951,259.757,1,46,54,3,2014,6,13.63,4.3,46.043,276.256,1,42,38,10
L2,356,2013,4,10.2,3.07,24.567,98.269,0,NA,NA,NA,2014,4,9.53,3.93,29.451,117.803,0,NA,NA,NA
L2,361,2013,4,9.13,3.33,23.911,95.644,1,25,27,0,2014,5,9.13,3.27,23.433,117.164,0,NA,NA,NA
L2,362,2013,3,9.83,2.23,17.248,51.745,0,NA,NA,NA,2014,3,8.37,2.87,18.837,56.512,0,NA,NA,NA
L2,363,2013,1,12.4,2.2,21.426,21.426,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,365,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,2,9.75,2.25,17.23,34.459,0,NA,NA,NA
L2,366,2013,2,8.4,1.65,10.886,21.771,0,NA,NA,NA,2014,2,7.95,2.25,14.049,28.098,0,NA,NA,NA
L2,369,2013,2,11.75,2.3,21.225,42.451,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,370,2013,3,10.93,2.5,21.468,64.403,0,NA,NA,NA,2014,2,5.9,1.5,6.951,13.902,0,NA,NA,NA
L2,371,2013,2,10.7,2.35,19.749,39.498,0,NA,NA,NA,2014,3,7.8,2.7,16.54,49.621,0,NA,NA,NA
L2,373,2013,2,11.1,2.4,20.923,41.846,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,374,2013,5,13.03,3.9,39.922,199.609,1,35,34,1,2014,4,11.53,3.4,30.798,123.192,0,NA,NA,NA
L2,375,2013,2,7.15,1.5,8.423,16.847,0,NA,NA,NA,2014,2,7.6,1.55,9.252,18.504,0,NA,NA,NA
L2,376,2013,2,9.35,2.3,16.89,33.78,0,NA,NA,NA,2014,3,8.67,2.8,19.059,57.177,0,NA,NA,NA
L2,377,2013,3,10.13,1.87,14.856,44.569,0,NA,NA,NA,2014,3,12,2.7,25.447,76.341,0,NA,NA,NA
L2,379,2013,2,10.1,2.2,17.452,34.903,0,NA,NA,NA,2014,2,9.75,2.85,21.824,43.649,0,NA,NA,NA
L2,383,2013,4,11.63,2.43,22.233,88.932,0,NA,NA,NA,2014,2,10.25,2.85,22.943,45.887,0,NA,NA,NA
L2,384,2013,3,10.83,1.97,16.733,50.2,0,NA,NA,NA,2014,3,9.1,2.27,16.2,48.6,0,NA,NA,NA
L2,385,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,9.1,2.1,15.009,15.009,0,NA,NA,NA
L2,386,2013,4,10.83,3.63,30.914,123.657,1,36,33,0,2014,4,13.5,3.2,33.929,135.717,0,NA,NA,NA
L2,387,2013,3,13.07,2.07,21.209,63.628,0,NA,NA,NA,2014,4,12.6,2.77,27.379,109.516,0,NA,NA,NA
L2,388,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,4,8.2,2.93,18.891,75.566,1,37,35,3
L2,389,2013,2,8.8,1.6,11.058,22.117,0,NA,NA,NA,2014,2,6.7,1.95,10.261,20.522,0,NA,NA,NA
L2,390,2013,2,9.85,2.25,17.406,34.813,0,NA,NA,NA,2014,2,7.3,2.1,12.04,24.08,0,NA,NA,NA
L2,391,2013,2,9.75,2.85,21.824,43.649,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,392,2013,4,15.07,3.63,42.994,171.978,0,NA,NA,NA,2014,5,15.33,4.93,59.411,297.055,1,57,42,1
L2,393,2013,2,11.65,2.15,19.672,39.345,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,394,2013,3,9.37,2.53,18.637,55.91,0,NA,NA,NA,2014,5,9.8,3.13,24.117,120.585,0,NA,NA,NA
L2,395,2013,2,10.25,2.15,17.308,34.616,0,NA,NA,NA,2014,3,8.63,2.03,13.787,41.362,0,NA,NA,NA
L2,396,2013,3,11.2,2.5,21.991,65.973,0,NA,NA,NA,2014,4,11.93,3.37,31.554,126.215,1,31,NA,NA
L2,397,2013,4,11.93,3.37,31.554,126.215,1,38,39,0,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,398,2013,5,8.8,2.97,20.504,102.521,1,28,35,7,2014,6,9.93,2.83,22.105,132.628,0,NA,NA,NA
L2,399,2013,3,9.9,2.1,16.328,48.985,0,NA,NA,NA,2014,4,12.03,2.8,26.463,105.851,0,NA,NA,NA
L2,400,2013,4,7.37,2.77,16.007,64.029,1,25,21,0,2014,5,14.2,3.37,37.547,187.736,1,32,NA,NA
L2,401,2013,2,8.9,2.3,16.077,32.154,0,NA,NA,NA,2014,3,10.33,2.83,22.995,68.984,0,NA,NA,NA
L2,402,2013,4,9.53,2.67,19.967,79.866,0,NA,NA,NA,2014,4,9.2,2.3,16.619,66.476,0,NA,NA,NA
L2,403,2013,1,4.5,0.9,3.181,3.181,0,NA,NA,NA,2014,2,4.3,1.4,4.728,9.456,0,NA,NA,NA
L2,404,2013,2,7.1,1.45,8.086,16.171,0,NA,NA,NA,2014,2,9.65,2.1,15.916,31.832,0,NA,NA,NA
L2,405,2013,1,10,1.6,12.566,12.566,0,NA,NA,NA,2014,2,8.1,1.4,8.906,17.813,0,NA,NA,NA
L2,406,2013,3,7.93,1.77,11.008,33.023,0,NA,NA,NA,2014,2,6.75,1.35,7.157,14.314,0,NA,NA,NA
L2,407,2013,3,8.2,2.37,15.242,45.726,0,NA,NA,NA,2014,4,9.27,3,21.834,87.336,0,NA,NA,NA
L2,408,2013,3,11.2,2.5,21.991,65.973,0,NA,NA,NA,2014,4,9.4,2.63,19.441,77.765,1,31,29,8
L2,409,2013,1,10.93,2.2,18.891,18.891,0,NA,NA,NA,2014,4,9.2,2.67,19.268,77.074,0,NA,NA,NA
L2,410,2013,1,7.9,1.7,10.548,10.548,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,412,2013,2,7.1,1.6,8.922,17.844,0,NA,NA,NA,2014,2,6.7,1.75,9.209,18.418,0,NA,NA,NA
L2,413,2013,3,11.17,2.73,23.972,71.916,0,NA,NA,NA,2014,6,9.03,2.33,16.554,99.327,1,16,0,0
L2,414,2013,2,6.8,1.65,8.812,17.624,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,415,2013,2,8.35,2,13.116,26.232,0,NA,NA,NA,2014,2,10.85,1.95,16.617,33.234,0,NA,NA,NA
L2,416,2013,2,8.7,1.85,12.641,25.282,0,NA,NA,NA,2014,3,7.93,1.77,11.008,33.023,0,NA,NA,NA
L2,417,2013,2,6.3,1.65,8.164,16.328,0,NA,NA,NA,2014,1,7.2,1.7,9.613,9.613,0,NA,NA,NA
L2,418,2013,2,9.2,1.75,12.645,25.29,0,NA,NA,NA,2014,2,8.7,2.1,14.349,28.698,0,NA,NA,NA
L2,421,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,5.1,1.4,5.608,5.608,0,NA,NA,NA
L2,422,2013,2,5.95,1.55,7.243,14.487,0,NA,NA,NA,2014,2,10.25,2,16.101,32.201,0,NA,NA,NA
L2,425,2013,1,6.1,0.5,2.395,2.395,0,NA,NA,NA,2014,1,6,1.1,5.184,5.184,0,NA,NA,NA
L2,428,2013,2,7.05,1.6,8.859,17.719,0,NA,NA,NA,2014,2,7.25,1.55,8.826,17.652,0,NA,NA,NA
L2,429,2013,2,8.35,1.6,10.493,20.986,0,NA,NA,NA,2014,3,8.3,2.03,13.255,39.765,0,NA,NA,NA
L2,430,2013,2,10,2.3,18.064,36.128,0,NA,NA,NA,2014,2,11.75,2.95,27.224,54.448,0,NA,NA,NA
L2,432,2013,1,10.8,1.7,14.42,14.42,0,NA,NA,NA,2014,2,8.8,2.05,14.169,28.337,0,NA,NA,NA
L2,433,2013,2,8.5,1.65,11.015,22.03,0,NA,NA,NA,2014,1,9.2,1.3,9.393,9.393,0,NA,NA,NA
L2,435,2013,1,8.2,0.4,2.576,2.576,0,NA,NA,NA,2014,2,7.2,1.1,6.22,12.441,0,NA,NA,NA
L2,436,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,8.6,1.1,7.43,7.43,0,NA,NA,NA
L2,437,2013,1,6.1,1.3,6.228,6.228,0,NA,NA,NA,2014,2,6.55,0.9,4.63,9.26,0,NA,NA,NA
L2,438,2013,4,12.27,3.2,30.829,123.318,1,34,41,0,2014,4,13.77,3.27,35.32,141.281,0,NA,NA,NA
L2,439,2013,2,8.25,2.55,16.523,33.046,0,NA,NA,NA,2014,3,10.17,2.43,19.43,58.29,0,NA,NA,NA
L2,440,2013,2,10.75,2.7,22.796,45.592,0,NA,NA,NA,2014,3,8.37,2.23,14.676,44.027,0,NA,NA,NA
L2,441,2013,1,9.2,1.6,11.561,11.561,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,442,2013,3,9.93,2.03,15.863,47.59,0,NA,NA,NA,2014,3,9.53,1.77,13.228,39.684,0,NA,NA,NA
L2,443,2013,2,10.95,2.75,23.65,47.301,0,NA,NA,NA,2014,5,10.53,3.6,29.782,148.911,1,36,24,0
L2,444,2013,2,7.2,1.7,9.613,19.227,0,NA,NA,NA,2014,2,8.1,2.15,13.678,27.355,0,NA,NA,NA
L2,445,2013,2,7.35,2,11.545,23.091,0,NA,NA,NA,2014,3,8.67,1.8,12.252,36.757,0,NA,NA,NA
L2,446,2013,2,7.15,1.1,6.177,12.354,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,447,2013,2,8.85,1.7,11.816,23.633,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,448,2013,1,8.5,1.9,12.684,12.684,0,NA,NA,NA,2014,1,8.2,1.9,12.237,12.237,0,NA,NA,NA
L2,449,2013,3,8.5,3.4,22.698,68.094,1,28,28,0,2014,4,10.27,2.93,23.653,94.611,1,33,30,0
L2,450,2013,2,6.85,1.75,9.415,18.83,0,NA,NA,NA,2014,2,8.65,2.15,14.606,29.213,0,NA,NA,NA
L2,451,2013,1,6.3,1.3,6.432,6.432,0,NA,NA,NA,2014,1,7.8,2.2,13.477,13.477,0,NA,NA,NA
L2,452,2013,2,10.25,2.85,22.943,45.887,0,NA,NA,NA,2014,3,10.93,2.8,24.044,72.131,0,NA,NA,NA
L2,453,2013,1,8.9,2.1,14.679,14.679,0,NA,NA,NA,2014,2,7.3,2,11.467,22.934,0,NA,NA,NA
L2,454,2013,3,8.53,2.1,14.074,42.223,0,NA,NA,NA,2014,4,8.43,3.07,20.312,81.249,0,NA,NA,NA
L2,455,2013,2,8.4,2.1,13.854,27.709,0,NA,NA,NA,2014,3,8.6,2.5,16.886,50.658,0,NA,NA,NA
L2,456,2013,2,5.95,1.25,5.841,11.683,0,NA,NA,NA,2014,2,7.4,2.65,15.402,30.803,0,NA,NA,NA
L2,457,2013,2,8.2,1.6,10.304,20.609,0,NA,NA,NA,2014,2,9.3,1.55,11.322,22.643,0,NA,NA,NA
L2,458,2013,3,9.97,2.67,20.874,62.622,0,NA,NA,NA,2014,4,11.23,3.57,31.467,125.87,0,NA,NA,NA
L2,461,2013,1,7.9,1.9,11.789,11.789,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,462,2013,1,9.4,1.3,9.598,9.598,0,NA,NA,NA,2014,1,10.5,2.3,18.967,18.967,0,NA,NA,NA
L2,463,2013,4,10.83,2.93,24.958,99.833,1,32,26,0,2014,3,13.23,3.33,34.645,103.934,0,NA,NA,NA
L2,464,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,2,9.4,1.55,11.443,22.887,0,NA,NA,NA
L2,465,2013,2,11.25,2,17.671,35.343,0,NA,NA,NA,2014,3,9,2.17,15.315,45.946,0,NA,NA,NA
L2,466,2013,3,11.3,2.1,18.637,55.912,0,NA,NA,NA,2014,3,9.43,2.57,19.016,57.049,0,NA,NA,NA
L2,467,2013,2,9,1.35,9.543,19.085,0,NA,NA,NA,2014,2,6.2,1.65,8.035,16.069,0,NA,NA,NA
L2,468,2013,4,10.03,3.37,26.53,106.12,0,NA,NA,NA,2014,4,7.87,3.87,23.89,95.56,0,NA,NA,NA
L2,469,2013,1,10.2,2.1,16.823,16.823,0,NA,NA,NA,2014,1,10.3,2.3,18.606,18.606,0,NA,NA,NA
L2,470,2013,4,12.6,3.23,31.997,127.988,0,NA,NA,NA,2014,4,13.37,3.77,39.543,158.172,0,NA,NA,NA
L2,471,2013,1,3.2,0.6,1.508,1.508,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,475,2013,2,11.8,1.8,16.682,33.364,0,NA,NA,NA,2014,2,13.15,2.65,27.369,54.738,0,NA,NA,NA
L2,476,2013,3,11.63,2.8,25.583,76.749,0,NA,NA,NA,2014,3,12.43,3.4,33.201,99.604,0,NA,NA,NA
L2,477,2013,1,10.7,2.2,18.488,18.488,0,NA,NA,NA,2014,4,8.47,2.67,17.733,70.93,1,18,NA,NA
L2,478,2013,2,5.45,0.65,2.782,5.565,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,479,2013,3,6.53,1.97,10.091,30.274,0,NA,NA,NA,2014,3,7.37,1.63,9.45,28.35,0,NA,NA,NA
L2,480,2013,2,6.7,2.35,12.366,24.732,0,NA,NA,NA,2014,3,5.9,2.27,10.503,31.51,0,NA,NA,NA
L2,481,2013,3,7.93,2.33,14.539,43.616,1,23,17,0,2014,5,12.93,3.93,39.954,199.77,1,36,31,2
L2,482,2013,3,10.53,1.77,14.615,43.846,0,NA,NA,NA,2014,3,7.57,2,11.886,35.657,0,NA,NA,NA
L2,483,2013,1,8.3,1.4,9.126,9.126,0,NA,NA,NA,2014,1,6.5,1.6,8.168,8.168,0,NA,NA,NA
L2,484,2013,1,8.1,2.1,13.36,13.36,0,NA,NA,NA,2014,2,7.3,2.25,12.9,25.8,0,NA,NA,NA
L2,485,2013,3,9.97,1.83,14.351,43.053,0,NA,NA,NA,2014,3,7.23,2.37,13.445,40.335,0,NA,NA,NA
L2,486,2013,3,7.73,1.53,9.313,27.939,0,NA,NA,NA,2014,3,6.03,1.27,6.002,18.007,0,NA,NA,NA
L2,487,2013,3,7.67,1.87,11.24,33.72,0,NA,NA,NA,2014,4,11.37,2.77,24.699,98.796,0,NA,NA,NA
L2,488,2013,1,8.3,2,13.038,13.038,0,NA,NA,NA,2014,3,6,2.07,9.739,29.217,0,NA,NA,NA
L2,489,2013,1,5.2,0.9,3.676,3.676,0,NA,NA,NA,2014,1,11.4,2.2,19.698,19.698,0,NA,NA,NA
L2,490,2013,1,5.2,0.6,2.45,2.45,0,NA,NA,NA,2014,2,8.1,1.65,10.497,20.994,0,NA,NA,NA
L2,491,2013,1,4.6,0.7,2.529,2.529,0,NA,NA,NA,2014,1,4.1,0.6,1.932,1.932,0,NA,NA,NA
L2,492,2013,1,5.1,0.8,3.204,3.204,0,NA,NA,NA,2014,1,5.5,1.6,6.912,6.912,0,NA,NA,NA
L2,493,2013,1,7.6,1.2,7.163,7.163,0,NA,NA,NA,2014,1,6.3,1.3,6.432,6.432,0,NA,NA,NA
L2,494,2013,2,10.25,1.9,15.296,30.591,0,NA,NA,NA,2014,1,10.7,2.1,17.648,17.648,0,NA,NA,NA
L2,495,2013,1,6.1,0.8,3.833,3.833,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,496,2013,1,6.5,0.7,3.574,3.574,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,497,2013,4,13.23,2.57,26.676,106.706,0,NA,NA,NA,2014,4,7.9,2.23,13.857,55.428,0,NA,NA,NA
L2,498,2013,1,5.1,1.1,4.406,4.406,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,499,2013,1,13.2,3,31.102,31.102,0,NA,NA,NA,2014,2,12.8,3.65,36.694,73.388,0,NA,NA,NA
L2,500,2013,2,7.1,1.65,9.201,18.402,0,NA,NA,NA,2014,2,6.65,1.45,7.573,15.146,0,NA,NA,NA
L2,501,2013,2,8.65,2.3,15.625,31.251,0,NA,NA,NA,2014,2,11.55,2.25,20.411,40.821,0,NA,NA,NA
L2,502,2013,1,4.5,0.6,2.121,2.121,0,NA,NA,NA,2014,1,5.2,0.9,3.676,3.676,0,NA,NA,NA
L2,503,2013,1,7.1,0.4,2.231,2.231,0,NA,NA,NA,2014,1,6.3,0.6,2.969,2.969,0,NA,NA,NA
L2,504,2013,2,4.2,1.45,4.783,9.566,0,NA,NA,NA,2014,2,7.15,1.85,10.389,20.778,0,NA,NA,NA
L2,505,2013,1,10.2,1.8,14.42,14.42,0,NA,NA,NA,2014,2,9.55,2.05,15.376,30.752,0,NA,NA,NA
L2,506,2013,2,5.75,0.5,2.258,4.516,0,NA,NA,NA,2014,1,4.5,0.3,1.06,1.06,0,NA,NA,NA
L2,507,2013,1,6.5,1.2,6.126,6.126,0,NA,NA,NA,2014,1,7.6,1.8,10.744,10.744,0,NA,NA,NA
L2,508,2013,1,8.9,1.2,8.388,8.388,0,NA,NA,NA,2014,1,8,1.7,10.681,10.681,0,NA,NA,NA
L2,509,2013,2,12.2,3.4,32.578,65.157,0,NA,NA,NA,2014,2,10.25,4.05,32.604,65.208,0,NA,NA,NA
L2,510,2013,1,4.5,0.8,2.827,2.827,0,NA,NA,NA,2014,1,9.3,2.2,16.069,16.069,0,NA,NA,NA
L2,511,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,2,7.65,1.65,9.914,19.827,0,NA,NA,NA
L2,512,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,10.63,2.67,22.27,66.811,0,NA,NA,NA
L2,513,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,6.47,1.77,8.973,26.918,0,NA,NA,NA
L2,514,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,8.3,2.6,16.949,16.949,0,NA,NA,NA
L2,515,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,5.9,1.1,5.097,5.097,0,NA,NA,NA
L2,516,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,6.9,0.6,3.252,3.252,0,NA,NA,NA
L2,517,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,4.2,0.6,1.979,1.979,0,NA,NA,NA
L2,518,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,8.5,2.5,16.69,16.69,0,NA,NA,NA
L2,519,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,2,8.15,1.6,10.242,20.483,0,NA,NA,NA
L2,520,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,5.4,0.9,3.817,3.817,0,NA,NA,NA
L2,1,2014,5,9.43,4.93,36.551,182.753,1,32,39,3,2015,4,12.3,4.7,45.404,181.615,1,34,62,2
L2,2,2014,5,8.37,3.43,22.561,112.805,1,32,28,2,2015,4,11.87,3.47,32.31,129.238,0,NA,NA,NA
L2,4,2014,6,15.6,5.53,67.796,406.773,1,56,49,0,2015,6,14.07,4.9,54.135,324.809,1,58,58,6
L2,5,2014,6,10.6,3.47,28.861,173.165,1,36,31,5,2015,6,13.57,3.37,35.873,215.236,1,34,33,2
L2,6,2014,6,12.93,3.33,33.859,203.156,0,NA,NA,NA,2015,5,14.57,3.07,35.085,175.423,1,35,32,2
L2,7,2014,6,10.8,3.43,29.123,174.735,1,40,10,2,2015,0,NA,NA,NA,NA,NA,NA,NA,NA
L2,8,2014,3,10,2.2,17.279,51.836,0,NA,NA,NA,2015,4,12.17,2.9,27.711,110.846,0,NA,NA,NA
L2,9,2014,5,10.2,4.77,38.186,190.93,1,32,24,7,2015,5,13.07,3.9,40.024,200.119,1,35,49,4
L2,10,2014,5,11.83,4.1,38.105,190.525,1,37,NA,NA,2015,6,13.9,4.6,50.218,301.31,1,37,41,8
L2,11,2014,7,13.1,4.5,46.299,324.095,1,45,37,2,2015,7,12.63,4.97,49.28,344.962,1,40,57,19
L2,12,2014,6,13.27,4,41.678,250.071,1,41,30,3,2015,8,13.33,3.87,40.492,323.933,1,43,43,9
L2,13,2014,4,10.77,2.73,23.113,92.454,0,NA,NA,NA,2015,4,9.73,2.17,16.563,66.253,1,22,22,0
L2,14,2014,2,7.2,2.8,15.834,31.667,0,NA,NA,NA,2015,2,7.55,2.35,13.935,27.87,0,NA,NA,NA
L2,15,2014,4,12.07,5.27,49.913,199.652,1,51,36,0,2015,6,12.97,4.4,44.81,268.857,1,41,10,0
L2,16,2014,6,12.07,5.3,50.229,301.373,1,47,NA,NA,2015,6,13.1,4.5,46.299,277.795,1,51,48,4
L2,17,2014,9,17.93,7.13,100.472,904.245,1,56,71,3,2015,10,18.23,7.2,103.107,1031.071,1,58,62,2
L2,18,2014,9,18.37,6.3,90.878,817.906,1,62,87,0,2015,8,20.6,6.2,100.311,802.488,1,65,60,3
L2,19,2014,6,13.13,4.4,45.386,272.313,1,46,54,0,2015,6,15.13,4.57,54.278,325.668,1,35,NA,NA
L2,21,2014,6,15.8,4.43,55.015,330.087,1,42,48,3,2015,5,15.53,4.07,49.613,248.064,1,30,42,0
L2,22,2014,6,15.6,5.47,66.979,401.873,1,58,61,4,2015,7,17,5.07,67.649,473.543,1,59,77,1
L2,23,2014,4,14.47,4.83,54.917,219.667,0,NA,NA,NA,2015,6,13.43,4.97,52.401,314.405,1,34,32,3
L2,24,2014,5,11.17,2.67,23.387,116.937,1,33,41,0,2015,6,11.57,2.83,25.739,154.435,1,34,40,6
L2,25,2014,5,15.9,4.53,56.611,283.057,1,44,70,23,2015,5,12,4.03,38.013,190.066,1,37,61,14
L2,26,2014,7,12.37,5.97,57.953,405.669,1,39,40,2,2015,6,12.27,4.3,41.427,248.563,1,37,53,2
L2,27,2014,4,12.1,3.5,33.262,133.046,1,27,NA,NA,2015,4,14.87,3.5,40.867,163.468,0,NA,NA,NA
L2,29,2014,5,15.27,4.1,49.161,245.803,1,39,34,7,2015,eaten,,,,,,,,
L2,30,2014,5,13.03,4.53,46.405,232.024,0,NA,NA,NA,2015,4,11.67,6.13,56.2,224.798,1,37,47,23
L2,31,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,5,9.97,4.77,37.313,186.563,1,31,34,0
L2,33,2014,5,13.13,5.4,55.7,278.502,1,44,49,12,2015,6,14.9,3.3,38.618,231.708,1,NA,NA,NA
L2,34,2014,6,13.4,3.87,40.694,244.165,1,40,45,9,2015,eaten,,,,,,,,
L2,38,2014,5,14.23,4.9,54.776,273.881,1,42,47,12,2015,4,15.27,4.53,54.357,217.426,0,NA,NA,NA
L2,39,2014,9,16.67,5.77,75.485,679.369,1,49,62,1,2015,8,16.87,5.6,74.183,593.468,1,57,77,13
L2,43,2014,4,8.83,1.67,11.563,46.251,0,NA,NA,NA,2015,3,11.7,2.4,22.054,66.162,0,NA,NA,NA
L2,48,2014,6,11.1,4.47,38.94,233.64,1,43,35,2,2015,eaten,,,,,,,,
L2,49,2014,4,12.6,4.1,40.574,162.295,0,NA,NA,NA,2015,5,13.07,4.6,47.208,236.038,0,NA,NA,NA
L2,51,2014,5,11.87,3.13,29.203,146.014,1,38,35,2,2015,4,10.07,3.37,26.618,106.472,1,35,45,4
L2,52,2014,6,13.47,6.1,64.518,387.107,1,35,39,3,2015,eaten,,,,,,,,
L2,53,2014,5,13.57,2.7,28.769,143.846,1,33,27,0,2015,eaten,,,,,,,,
L2,54,2014,8,16.17,5.73,72.798,582.381,1,49,61,21,2015,7,16.5,4.93,63.931,447.52,1,49,74,8
L2,55,2014,3,8.27,2.83,18.396,55.187,0,NA,NA,NA,2015,2,13.1,2.4,24.693,49.386,0,NA,NA,NA
L2,59,2014,8,19.13,7,105.191,841.528,1,57,86,8,2015,8,19.03,6.87,102.648,821.184,1,53,76,20
L2,60,2014,3,6.77,2.6,13.818,41.453,0,NA,NA,NA,2015,4,10.87,2.5,21.337,85.347,0,NA,NA,NA
L2,62,2014,6,10.93,4.53,38.928,233.567,1,44,41,7,2015,5,13.9,3.47,37.846,189.229,0,NA,NA,NA
L2,64,2014,6,14.47,5.4,61.355,368.132,1,50,40,1,2015,7,15.53,5.23,63.846,446.921,1,51,51,0
L2,65,2014,6,15.87,6.17,76.847,461.081,1,61,64,2,2015,7,15.6,5.87,71.88,503.157,1,65,79,10
L2,68,2014,7,12.33,5.73,55.536,388.755,1,50,64,3,2015,7,15.2,5.43,64.863,454.044,1,48,56,8
L2,71,2014,4,8.47,3.53,23.496,93.982,1,32,NA,NA,2015,5,10.17,3.53,28.213,141.066,1,35,23,3
L2,72,2014,5,11.57,4.4,39.972,199.858,1,34,28,5,2015,5,14.17,3.4,37.83,189.15,0,NA,NA,NA
L2,77,2014,6,14.9,5.4,63.193,379.159,1,48,47,6,2015,6,14.47,4.53,51.508,309.049,1,43,44,5
