light,site,subsite,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,floweredlastyear,inflorescence.height,number.flowers,number.fruits,flower.Naomit,fruits.Naomit,end.year,survival,dormant,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits,end.flower.Naomit,end.fruits.Naomit
S,S1,a,8,2005,4,16.53333333,4.033333333,52.37384019,209.4953608,1,0,25.9,23,2,23,2,2006,1,0,5,15.2,2.866666667,34.22241597,171.1120799,0,NA,NA,NA,0,0
S,S1,a,9,2005,5,14.53333333,4.266666667,48.70166745,243.5083372,1,0,21.9,23,0,23,0,2006,1,0,3,14.1,3.566666667,39.49767364,118.4930209,0,NA,NA,NA,0,0
S,S1,a,10,2005,5,13.23333333,3.933333333,40.88084707,204.4042353,1,0,27.9,24,0,24,0,2006,1,0,5,14.16666667,3.633333333,40.4261888,202.130944,0,NA,NA,NA,0,0
S,S1,a,11,2005,5,16.63333333,3.433333333,44.85234378,224.2617189,0,0,NA,NA,NA,0,0,2006,1,0,4,14.5,2.966666667,33.785211,135.140844,0,NA,NA,NA,0,0
S,S1,a,12,2005,4,16.4,3.633333333,46.79925856,187.1970343,0,0,NA,NA,NA,0,0,2006,1,0,3,18.85,3.1,45.89474168,137.684225,0,NA,NA,NA,0,0
S,S1,a,13,2005,1,10,1.6,12.56637061,12.56637061,0,0,NA,NA,NA,0,0,2006,1,0,2,6,0.9,4.241150082,8.482300165,0,NA,NA,NA,0,0
S,S1,a,14,2005,4,13.5,3.2,33.92920066,135.7168026,0,0,NA,NA,NA,0,0,2006,1,0,4,10.76666667,3,25.36836068,101.4734427,0,NA,NA,NA,0,0
S,S1,a,15,2005,3,14.5,2.966666667,33.785211,101.355633,0,0,NA,NA,NA,0,0,2006,1,0,2,15.45,3.05,37.00992495,74.01984991,0,NA,NA,NA,0,0
S,S1,a,16,2005,4,18.76666667,4.433333333,65.34425453,261.3770181,0,0,NA,NA,NA,0,0,2006,1,0,4,20.56666667,4.866666667,78.61137484,314.4454994,0,NA,NA,NA,0,0
S,S1,a,17,2005,3,13.6,2.7,28.83982056,86.51946168,0,0,NA,NA,NA,0,0,2006,1,0,3,13.96666667,2.8,30.71430418,92.14291253,0,NA,NA,NA,0,0
S,S1,a,18,2005,4,15.03333333,3,35.42145717,141.6858287,0,0,NA,NA,NA,0,0,2006,1,0,4,14.53333333,3.6,41.09203191,164.3681276,0,NA,NA,NA,0,0
S,S1,a,19,2005,1,14,2.4,26.38937829,26.38937829,0,0,NA,NA,NA,0,0,2006,1,0,2,8.9,2,13.98008731,27.96017462,0,NA,NA,NA,0,0
S,S1,a,20,2005,4,13.2,3.566666667,36.97654553,147.9061821,1,0,27.4,20,0,20,0,2006,1,0,3,13.63333333,2.833333333,30.33818572,91.01455717,0,NA,NA,NA,0,0
S,S1,a,21,2005,4,16.83333333,4.166666667,55.08695452,220.3478181,0,1,NA,NA,NA,0,0,2006,1,0,6,16.43333333,4.2,54.20818124,325.2490874,1,35,30,2,30,2
S,S1,a,22,2005,4,15.3,2.666666667,32.04424507,128.1769803,0,0,NA,NA,NA,0,0,2006,1,0,5,14.5,3.133333333,35.68325656,178.4162828,0,NA,NA,NA,0,0
S,S1,a,23,2005,4,15.76666667,3.833333333,47.46859233,189.8743693,0,0,NA,NA,NA,0,0,2006,1,0,5,12.8,4.4,44.23362456,221.1681228,0,NA,NA,NA,0,0
S,S1,a,24,2005,4,10.43333333,2.233333333,18.30064987,73.20259949,0,1,NA,NA,NA,0,0,2006,1,0,3,11.1,2.7,23.53838296,70.61514887,0,NA,NA,NA,0,0
S,S1,a,25,2005,5,15.86666667,4.5,56.07742887,280.3871443,0,0,NA,NA,NA,0,0,2006,1,0,5,16.26666667,4.066666667,51.95496117,259.7748059,0,NA,NA,NA,0,0
S,S1,a,26,2005,5,17,4.933333333,65.86872597,329.3436299,1,0,34.1,28,1,28,1,2006,1,0,4,17.1,4.066666667,54.61658828,218.4663531,0,NA,NA,NA,0,0
S,S1,a,27,2005,5,16.6,4.733333333,61.71135169,308.5567585,1,0,32.3,27,0,27,0,2006,1,1,0,12,2.45,23.090706,46.18141201,0,NA,NA,NA,0,0
S,S1,a,28,2005,4,13.06666667,4.466666667,45.83932747,183.3573099,0,0,NA,NA,NA,0,0,2006,1,0,4,15.43333333,5.133333333,62.22273316,248.8909327,0,NA,NA,NA,0,0
S,S1,a,29,2005,6,23.13333333,8.366666667,152.0129419,912.0776512,1,1,33.9,37,0,37,0,2006,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
S,S1,a,30,2005,4,16.63333333,3.666666667,47.90056132,191.6022453,0,1,NA,NA,NA,0,0,2006,1,0,5,13.1,4.133333333,42.52669255,212.6334628,1,41,36,0,36,0
S,S1,a,31,2005,5,11.8,3.866666667,35.8351002,179.175501,1,0,30.3,NA,NA,0,0,2006,1,0,4,13.1,3.233333333,33.26684821,133.0673928,0,NA,NA,NA,0,0
S,S1,a,32,2005,4,17.43333333,2.066666667,28.29702316,113.1880927,0,0,NA,NA,NA,0,0,2006,1,0,3,15.03333333,2.333333333,27.55002224,82.65006673,0,NA,NA,NA,0,0
S,S1,a,34,2005,5,18.7,4.5,66.09125545,330.4562772,1,0,43,39,0,39,0,2006,1,0,5,18.83333333,3.8,56.20832856,281.0416428,0,NA,NA,NA,0,0
S,S1,a,35,2005,4,17,3.766666667,50.2916624,201.1666496,0,0,NA,NA,NA,0,0,2006,1,0,4,14.46666667,3.533333333,40.14606345,160.5842538,0,NA,NA,NA,0,0
S,S1,a,36,2005,4,24.53333333,4.766666667,91.84620656,367.3848262,0,0,NA,NA,NA,0,0,2006,1,0,4,20.83333333,3.7,60.54110843,242.1644337,0,NA,NA,NA,0,0
S,S1,a,37,2005,3,11.46666667,2.1,18.91238777,56.73716332,0,0,NA,NA,NA,0,0,2006,1,0,3,10.26666667,2.133333333,17.20196511,51.60589532,0,NA,NA,NA,0,0
S,S1,a,39,2005,2,14.7,2.8,32.32698841,64.65397681,0,0,NA,NA,NA,0,0,2006,1,0,3,12.43333333,2.866666667,27.99333587,83.98000762,0,NA,NA,NA,0,0
S,S1,a,40,2005,2,11.4,2.8,25.06990938,50.13981875,0,0,NA,NA,NA,0,0,2006,1,0,2,13.2,2.85,29.54667891,59.09335781,0,NA,NA,NA,0,0
S,S1,a,41,2005,4,13.26666667,2.933333333,30.56420586,122.2568234,1,0,32.4,34,0,34,0,2006,1,0,2,9,2.2,15.55088364,31.10176727,0,NA,NA,NA,0,0
S,S1,a,43,2005,5,10.96666667,4.3,37.03675939,185.183797,1,0,31.4,24,1,24,1,2006,1,0,3,12.93333333,4.333333333,44.01720374,132.0516112,0,NA,NA,NA,0,0
S,S1,a,46,2005,-999,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2006,1,0,2,12.5,1.25,12.2718463,24.54369261,0,NA,NA,NA,0,0
S,S1,a,47,2005,-999,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2006,1,0,2,12.6,3.25,32.16205479,64.32410958,0,NA,NA,NA,0,0
S,S1,b,52,2005,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,2006,1,0,5,14.56666667,4.066666667,46.52524187,232.6262094,1,44,18,0,18,0
S,S1,b,53,2005,4,16.36666667,3.966666667,50.98892143,203.9556857,0,0,NA,NA,NA,0,0,2006,1,0,5,17.46666667,4.466666667,61.27501938,306.3750969,0,NA,NA,NA,0,0
S,S1,b,54,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2006,1,0,3,11.93333333,2.9,27.18001244,81.54003732,0,NA,NA,NA,0,0
S,S1,b,55,2005,7,22.13333333,8.3,144.2828786,1009.98015,1,1,50,32,4,32,4,2006,1,0,6,20.73333333,8.333333333,135.6993493,814.1960961,0,NA,NA,NA,0,0
S,S1,b,56,2005,5,17,3.633333333,48.51142656,242.5571328,0,1,NA,NA,NA,0,0,2006,0,NA,-999,NA,NA,NA,NA,,,,,,
S,S1,b,57,2005,6,17.7,4.9,68.11758271,408.7054963,1,0,39,25,0,25,0,2006,1,0,6,21.33333333,4.433333333,74.28121296,445.6872778,0,NA,NA,NA,0,0
S,S1,b,58,2005,4,18.93333333,5.133333333,76.33372017,305.3348807,0,0,NA,NA,NA,0,0,2006,1,0,5,17.43333333,4.666666667,63.89650392,319.4825196,1,37,34,0,34,0
S,S1,b,59,2005,6,16.2,3.133333333,39.86681077,239.2008646,0,0,NA,NA,NA,0,0,2006,1,0,4,20.36666667,4.5,71.98174168,287.9269667,0,NA,NA,NA,0,0
S,S1,b,60,2005,4,20.13333333,3.633333333,57.45274832,229.8109933,0,0,NA,NA,NA,0,0,2006,1,0,4,19.7,3.5,54.15320337,216.6128135,0,NA,NA,NA,0,0
S,S1,b,61,2005,4,15.73333333,4.3,53.13480375,212.539215,0,1,NA,NA,NA,0,0,2006,1,0,4,17.56666667,4.833333333,66.6846674,266.7386696,0,NA,NA,NA,0,0
S,S1,b,62,2005,7,24.26666667,4.066666667,77.50658142,542.54607,0,0,NA,NA,NA,0,0,2006,1,0,6,24.33333333,3.733333333,71.34905982,428.0943589,0,NA,NA,NA,0,0
S,S1,b,63,2005,5,16.86666667,5.433333333,71.97563302,359.8781651,0,1,NA,NA,NA,0,0,2006,1,0,5,20.33333333,5.6,89.43067087,447.1533544,0,NA,NA,NA,0,0
S,S1,b,64,2005,2,17.6,2.95,40.77787264,81.55574529,0,0,NA,NA,NA,0,0,2006,1,0,3,16.86666667,3.2,42.39055687,127.1716706,0,NA,NA,NA,0,0
S,S1,b,65,2005,5,17.33333333,5.133333333,69.88298325,349.4149162,1,0,23.7,24,0,24,0,2006,1,0,6,17.73333333,4.833333333,67.31734925,403.9040955,1,31,22,0,22,0
S,S1,b,66,2005,4,19,4.4,65.65928646,262.6371458,0,0,NA,NA,NA,0,0,2006,1,0,5,17.4,4.033333333,55.11924311,275.5962155,1,36,16,0,16,0
S,S1,b,67,2005,5,16.26666667,3.733333333,47.6963578,238.481789,0,1,NA,NA,NA,0,0,2006,1,0,3,19.13333333,3.766666667,56.60277297,169.8083189,0,NA,NA,NA,0,0
S,S1,b,68,2005,3,12.83333333,2.766666667,27.88599812,83.65799437,0,0,NA,NA,NA,0,0,2006,1,0,2,17.25,2.7,36.57991946,73.15983892,0,NA,NA,NA,0,0
S,S1,b,69,2005,6,18.2,6,85.76547944,514.5928767,1,1,27.9,30,2,30,2,2006,1,0,6,16.73333333,5.633333333,74.03512154,444.2107292,1,43,NA,NA,0,0
S,S1,b,70,2005,4,17.23333333,4.066666667,55.04244862,220.1697945,0,1,NA,NA,NA,0,0,2006,1,0,5,14.33333333,3.866666667,43.52851154,217.6425577,0,NA,NA,NA,0,0
S,S1,b,71,2005,5,21.63333333,3.333333333,56.63593423,283.1796711,0,1,NA,NA,NA,0,0,2006,1,0,3,21.1,3.033333333,50.26810045,150.8043014,0,NA,NA,NA,0,0
S,S1,b,72,2005,6,15.76666667,4.633333333,57.37508117,344.250487,0,1,NA,NA,NA,0,0,2006,1,0,7,16.03333333,4.633333333,58.34548423,408.4183896,1,43,27,2,27,2
S,S1,b,73,2005,4,14.63333333,3.7,42.52407456,170.0962982,1,0,35,33,0,33,0,2006,1,0,3,9.733333333,1.766666667,13.50535775,40.51607326,0,NA,NA,NA,0,0
S,S1,b,74,2005,2,11.35,2.85,25.40566709,50.81133418,0,0,NA,NA,NA,0,0,2006,1,0,2,13.1,3.75,38.58268478,77.16536955,0,NA,NA,NA,0,0
S,S1,b,75,2005,6,20.13333333,5.3,83.80722002,502.8433201,1,1,43,34,0,34,0,2006,1,0,8,18.9,5,74.22012644,593.7610115,0,NA,NA,NA,0,0
S,S1,b,76,2005,4,14.83333333,4.833333333,56.30868499,225.23474,0,0,NA,NA,NA,0,0,2006,1,0,4,14.96666667,4.2,49.37012855,197.4805142,0,NA,NA,NA,0,0
S,S1,b,77,2005,4,11.7,2.133333333,19.60353816,78.41415263,0,0,NA,NA,NA,0,0,2006,1,0,4,11.53333333,2.5,22.64564704,90.58258818,0,NA,NA,NA,0,0
S,S1,b,78,2005,1,14.3,3.2,35.93981996,35.93981996,0,0,NA,NA,NA,0,0,2006,1,0,1,8.2,2.5,16.10066235,16.10066235,0,NA,NA,NA,0,0
S,S1,b,79,2005,3,11.73333333,3.1,28.5675492,85.70264759,0,1,NA,NA,NA,0,0,2006,1,0,3,13.23333333,3.733333333,38.80215993,116.4064798,0,NA,NA,NA,0,0
S,S1,b,80,2005,3,15.4,3.5,42.33296101,126.998883,0,0,NA,NA,NA,0,0,2006,1,0,3,13.7,3.3,35.50785097,106.5235529,0,NA,NA,NA,0,0
S,S1,b,81,2005,3,17.83333333,4.333333333,60.69382474,182.0814742,0,0,NA,NA,NA,0,0,2006,1,0,4,17.4,4,54.66371217,218.6548487,0,NA,NA,NA,0,0
S,S1,b,82,2005,7,22.1,4.8,83.31503717,583.2052602,1,1,43,39,5,39,5,2006,1,0,6,21.8,4.4,75.33539183,452.012351,1,43,32,7,32,7
S,S1,b,83,2005,4,18.96666667,3.9,58.09590215,232.3836086,0,1,NA,NA,NA,0,0,2006,1,0,3,20.1,5.133333333,81.0373825,243.1121475,0,NA,NA,NA,0,0
S,S1,b,84,2005,3,15.5,3.2,38.9557489,116.8672467,0,0,NA,NA,NA,0,0,2006,1,0,3,18.86666667,4.3,63.716735,191.150205,0,NA,NA,NA,0,0
S,S1,b,85,2005,2,12.85,2.3,23.21244272,46.42488544,0,0,NA,NA,NA,0,0,2006,1,0,2,15.2,2.6,31.03893542,62.07787083,0,NA,NA,NA,0,0
S,S1,b,86,2005,5,16.83333333,4.3,56.84973706,284.2486853,0,0,NA,NA,NA,0,0,2006,1,0,7,15.7,4.5,55.48838024,388.4186617,1,38,NA,NA,0,0
S,S1,b,87,2005,1,16.3,3,38.40597019,38.40597019,0,0,NA,NA,NA,0,0,2006,1,0,2,11.7,2.55,23.4323542,46.86470841,0,NA,NA,NA,0,0
S,S1,b,88,2005,1,8.7,0.8,5.466371217,5.466371217,0,0,NA,NA,NA,0,0,2006,1,0,1,10,1.7,13.35176878,13.35176878,0,NA,NA,NA,0,0
S,S1,b,89,2005,1,9.3,1.2,8.765043504,8.765043504,0,,NA,NA,NA,0,0,2006,1,0,1,6,1.5,7.068583471,7.068583471,0,NA,NA,NA,0,0
S,S1,b,90,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,11.95,2.9,27.21797335,54.43594671,0,NA,NA,NA,0,0
S,S1,a,1,2006,5,12.53333333,4.633333333,45.60894401,228.0447201,0,0,NA,NA,NA,0,0,2007,1,0,7,13.13333333,5.3,54.66894816,382.6826371,1,42,37,0,37,0
S,S1,a,2,2006,5,13.1,3.466666667,35.66754859,178.337743,0,0,NA,NA,NA,0,0,2007,1,0,6,12.33333333,4.6,44.5582558,267.3495348,1,40,37,0,37,0
S,S1,a,3,2006,5,14.1,3.633333333,40.23594791,201.1797396,0,1,NA,NA,NA,0,0,2007,1,0,7,14.66666667,4.566666667,52.60422366,368.2295656,1,54,44,9,44,9
S,S1,a,4,2006,7,14.6,4.033333333,46.24947985,323.7463589,0,0,NA,NA,NA,0,0,2007,1,0,7,14.8,4.333333333,50.37020221,352.5914155,1,36,35,10,35,10
S,S1,a,5,2006,4,15.13333333,3.566666667,42.3923022,169.5692088,0,1,NA,NA,NA,0,0,2007,1,0,5,17.26666667,3.766666667,51.08055122,255.4027561,1,39,33,8,33,8
S,S1,a,6,2006,3,14.2,2.6,28.99690019,86.99070058,0,0,NA,NA,NA,0,0,2007,1,0,3,13.16666667,2.766666667,28.61030976,85.83092929,0,NA,NA,NA,0,0
S,S1,a,7,2006,4,18.4,3.766666667,54.43332871,217.7333148,0,0,NA,NA,NA,0,0,2007,1,0,5,16.3,3.766666667,48.22082924,241.1041462,1,37,32,7,32,7
S,S1,a,8,2006,5,15.2,2.866666667,34.22241597,171.1120799,0,1,NA,NA,NA,0,0,2007,1,0,5,15.6,2.9,35.53141291,177.6570646,0,NA,NA,NA,0,0
S,S1,a,9,2006,3,14.1,3.566666667,39.49767364,118.4930209,0,1,NA,NA,NA,0,0,2007,1,0,3,12.5,3.566666667,35.01566812,105.0470044,0,NA,NA,NA,0,0
S,S1,a,10,2006,5,14.16666667,3.633333333,40.4261888,202.130944,0,1,NA,NA,NA,0,0,2007,1,0,6,15.63333333,4.266666667,52.38780283,314.326817,1,40,49,4,49,4
S,S1,a,11,2006,4,14.5,2.966666667,33.785211,135.140844,0,0,NA,NA,NA,0,0,2007,1,0,4,15.8,3.433333333,42.60523237,170.4209295,0,NA,NA,NA,0,0
S,S1,a,12,2006,3,18.85,3.1,45.89474168,137.684225,0,0,NA,NA,NA,0,0,2007,1,0,4,12.9,2.433333333,24.65364835,98.6145934,0,NA,NA,NA,0,0
S,S1,a,13,2006,2,6,0.9,4.241150082,8.482300165,0,0,NA,NA,NA,0,0,2007,0,NA,-999,NA,NA,NA,NA,,,,,,
S,S1,a,14,2006,4,10.76666667,3,25.36836068,101.4734427,0,0,NA,NA,NA,0,0,2007,1,0,4,11.73333333,4.466666667,41.16184508,164.6473803,0,NA,NA,NA,0,0
S,S1,a,15,2006,2,15.45,3.05,37.00992495,74.01984991,0,0,NA,NA,NA,0,0,2007,1,0,3,13.23333333,3.466666667,36.03057708,108.0917312,0,NA,NA,NA,0,0
S,S1,a,16,2006,4,20.56666667,4.866666667,78.61137484,314.4454994,0,0,NA,NA,NA,0,0,2007,1,0,5,16.16666667,4.9,62.21662451,311.0831226,1,47,39,2,39,2
S,S1,a,17,2006,3,13.96666667,2.8,30.71430418,92.14291253,0,0,NA,NA,NA,0,0,2007,1,0,4,14.63333333,3.333333333,38.30997708,153.2399083,0,NA,NA,NA,0,0
S,S1,a,18,2006,4,14.53333333,3.6,41.09203191,164.3681276,0,0,NA,NA,NA,0,0,2007,1,0,6,12.7,4.3,42.8905937,257.3435622,1,37,30,13,30,13
S,S1,a,19,2006,2,8.9,2,13.98008731,27.96017462,0,0,NA,NA,NA,0,0,2007,1,0,2,9.95,2.15,16.80163021,33.60326042,0,NA,NA,NA,0,0
S,S1,a,20,2006,3,13.63333333,2.833333333,30.33818572,91.01455717,0,1,NA,NA,NA,0,0,2007,1,0,4,11.86666667,3.633333333,33.86287815,135.4515126,0,NA,NA,NA,0,0
S,S1,a,21,2006,6,16.43333333,4.2,54.20818124,325.2490874,1,0,35,30,2,30,2,2007,1,0,5,15.66666667,3.833333333,47.16752304,235.8376152,0,NA,NA,NA,0,0
S,S1,a,22,2006,5,14.5,3.133333333,35.68325656,178.4162828,0,0,NA,NA,NA,0,0,2007,1,0,5,15.83333333,3.733333333,46.4257581,232.1287905,0,NA,NA,NA,0,0
S,S1,a,23,2006,5,12.8,4.4,44.23362456,221.1681228,0,0,NA,NA,NA,0,0,2007,1,0,7,12.9,5.133333333,52.00906638,364.0634647,1,40,41,12,41,12
S,S1,a,24,2006,3,11.1,2.7,23.53838296,70.61514887,0,0,NA,NA,NA,0,0,2007,1,0,4,12.5,3.133333333,30.76142807,123.0457123,0,NA,NA,NA,0,0
S,S1,a,25,2006,5,16.26666667,4.066666667,51.95496117,259.7748059,0,0,NA,NA,NA,0,0,2007,1,0,5,17.36666667,6.066666667,82.74780517,413.7390258,1,50,38,1,38,1
S,S1,a,26,2006,4,17.1,4.066666667,54.61658828,218.4663531,0,1,NA,NA,NA,0,0,2007,1,0,5,15.83333333,5.766666667,71.71121564,358.5560782,0,NA,NA,NA,0,0
S,S1,a,27,2006,0,12,2.45,23.090706,46.18141201,0,1,NA,NA,NA,0,0,2007,1,0,3,13.86666667,3.033333333,33.03559208,99.10677625,0,NA,NA,NA,0,0
S,S1,a,28,2006,4,15.43333333,5.133333333,62.22273316,248.8909327,0,0,NA,NA,NA,0,0,2007,1,0,6,13.83333333,5.6,60.84217772,365.0530663,1,43,49,7,49,7
S,S1,a,29,2006,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,2007,1,0,5,21.1,5,82.85950624,414.2975312,1,29,11,0,11,0
S,S1,a,30,2006,5,13.1,4.133333333,42.52669255,212.6334628,1,0,41,36,0,36,0,2007,1,0,3,14.93333333,3.166666667,37.14060648,111.4218194,0,NA,NA,NA,0,0
S,S1,a,31,2006,4,13.1,3.233333333,33.26684821,133.0673928,0,1,NA,NA,NA,0,0,2007,1,0,5,11.3,3.466666667,30.76666405,153.8333203,1,23,NA,NA,0,0
S,S1,a,32,2006,3,15.03333333,2.333333333,27.55002224,82.65006673,0,0,NA,NA,NA,0,0,2007,1,0,4,15.53333333,3.033333333,37.00621613,148.0248645,0,NA,NA,NA,0,0
S,S1,a,34,2006,5,18.83333333,3.8,56.20832856,281.0416428,0,1,NA,NA,NA,0,0,2007,1,0,5,22.3,3.133333333,54.87838767,274.3919384,1,45,24,0,24,0
S,S1,a,35,2006,4,14.46666667,3.533333333,40.14606345,160.5842538,0,0,NA,NA,NA,0,0,2007,1,0,3,16.9,4.3,57.07488453,171.2246536,0,NA,NA,NA,0,0
S,S1,a,36,2006,4,20.83333333,3.7,60.54110843,242.1644337,0,0,NA,NA,NA,0,0,2007,0,NA,-999,NA,NA,NA,NA,,,,,,
S,S1,a,37,2006,3,10.26666667,2.133333333,17.20196511,51.60589532,0,0,NA,NA,NA,0,0,2007,1,0,5,11.2,2.166666667,19.05899543,95.29497716,0,NA,NA,NA,0,0
S,S1,a,39,2006,3,12.43333333,2.866666667,27.99333587,83.98000762,0,0,NA,NA,NA,0,0,2007,1,0,5,12.53333333,3.533333333,34.78092133,173.9046067,1,29,21,0,21,0
S,S1,a,40,2006,2,13.2,2.85,29.54667891,59.09335781,0,0,NA,NA,NA,0,0,2007,1,0,3,10.03333333,2.966666667,23.37781267,70.133438,0,NA,NA,NA,0,0
S,S1,a,41,2006,2,9,2.2,15.55088364,31.10176727,0,1,NA,NA,NA,0,0,2007,1,0,2,8.2,1.95,12.55851663,25.11703327,0,NA,NA,NA,0,0
S,S1,a,43,2006,3,12.93333333,4.333333333,44.01720374,132.0516112,0,1,NA,NA,NA,0,0,2007,1,0,5,10.96666667,5.1,43.92731928,219.6365964,1,39,46,13,46,13
S,S1,a,46,2006,2,12.5,1.25,12.2718463,24.54369261,0,,NA,NA,NA,0,0,2007,1,0,3,12.16666667,2.166666667,20.70396825,62.11190476,0,NA,NA,NA,0,0
S,S1,a,47,2006,2,12.6,3.25,32.16205479,64.32410958,0,,NA,NA,NA,0,0,2007,1,0,2,9.65,1.65,12.50550226,25.01100451,0,NA,NA,NA,0,0
S,S1,a,48,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,4,11.6,3.6,32.7982273,131.1929092,0,NA,NA,NA,0,0
S,S1,a,49,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,2,13.7,2.4,25.82389161,51.64778323,0,NA,NA,NA,0,0
S,S1,a,50,2006,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2007,1,0,4,17.6,4.066666667,56.21356455,224.8542582,0,NA,NA,NA,0,0
S,S1,b,52,2006,5,14.56666667,4.066666667,46.52524187,232.6262094,1,,44,18,0,18,0,2007,1,0,5,15.43333333,3.366666667,40.80841591,204.0420795,0,NA,NA,NA,0,0
S,S1,b,53,2006,5,17.46666667,4.466666667,61.27501938,306.3750969,0,0,NA,NA,NA,0,0,2007,1,0,5,15.56666667,4.233333333,51.7568663,258.7843315,0,NA,NA,NA,0,0
S,S1,b,54,2006,3,11.93333333,2.9,27.18001244,81.54003732,0,,NA,NA,NA,0,0,2007,1,0,2,15.05,3.05,36.0517392,72.10347839,0,NA,NA,NA,0,0
S,S1,b,55,2006,6,20.73333333,8.333333333,135.6993493,814.1960961,0,1,NA,NA,NA,0,0,2007,1,0,8,19.8,7.9,122.8519807,982.8158457,1,57,31,3,31,3
S,S1,b,57,2006,6,21.33333333,4.433333333,74.28121296,445.6872778,0,1,NA,NA,NA,0,0,2007,1,0,5,17.46666667,4.9,67.21961081,336.0980541,0,NA,NA,NA,0,0
S,S1,b,58,2006,5,17.43333333,4.666666667,63.89650392,319.4825196,1,0,37,34,0,34,0,2007,1,0,3,17.1,3.566666667,47.90143399,143.704302,0,NA,NA,NA,0,0
S,S1,b,59,2006,4,20.36666667,4.5,71.98174168,287.9269667,0,0,NA,NA,NA,0,0,2007,1,0,5,18.83333333,4.5,66.56249435,332.8124717,0,NA,NA,NA,0,0
S,S1,b,60,2006,4,19.7,3.5,54.15320337,216.6128135,0,0,NA,NA,NA,0,0,2007,1,0,4,15.66666667,3.4,41.83554217,167.3421687,0,NA,NA,NA,0,0
S,S1,b,61,2006,4,17.56666667,4.833333333,66.6846674,266.7386696,0,0,NA,NA,NA,0,0,2007,1,0,4,17.73333333,4.833333333,67.31734925,269.269397,0,NA,NA,NA,0,0
S,S1,b,62,2006,6,24.33333333,3.733333333,71.34905982,428.0943589,0,0,NA,NA,NA,0,0,2007,1,0,6,18.5,4.266666667,61.99409503,371.9645702,1,36,NA,NA,0,0
S,S1,b,63,2006,5,20.33333333,5.6,89.43067087,447.1533544,0,0,NA,NA,NA,0,0,2007,1,0,5,16.43333333,5.133333333,66.25444373,331.2722187,0,NA,NA,NA,0,0
S,S1,b,64,2006,3,16.86666667,3.2,42.39055687,127.1716706,0,0,NA,NA,NA,0,0,2007,1,0,3,14.23333333,3.366666667,37.63540733,112.906222,0,NA,NA,NA,0,0
S,S1,b,65,2006,6,17.73333333,4.833333333,67.31734925,403.9040955,1,1,31,22,0,22,0,2007,1,0,4,19.6,3.5,53.87831401,215.513256,0,NA,NA,NA,0,0
S,S1,b,66,2006,5,17.4,4.033333333,55.11924311,275.5962155,1,0,36,16,0,16,0,2007,1,0,2,16.25,3.45,44.03138454,88.06276907,0,NA,NA,NA,0,0
S,S1,b,67,2006,3,19.13333333,3.766666667,56.60277297,169.8083189,0,0,NA,NA,NA,0,0,2007,1,0,4,16.9,4.233333333,56.1900026,224.7600104,0,NA,NA,NA,0,0
S,S1,b,68,2006,2,17.25,2.7,36.57991946,73.15983892,0,0,NA,NA,NA,0,0,2007,1,0,2,15.55,2.7,32.97494189,65.94988378,0,NA,NA,NA,0,0
S,S1,b,69,2006,6,16.73333333,5.633333333,74.03512154,444.2107292,1,1,43,NA,NA,0,0,2007,1,0,5,17.3,3.866666667,52.53790114,262.6895057,0,NA,NA,NA,0,0
S,S1,b,70,2006,5,14.33333333,3.866666667,43.52851154,217.6425577,0,0,NA,NA,NA,0,0,2007,1,0,5,15.5,4.133333333,50.31784233,251.5892117,0,NA,NA,NA,0,0
S,S1,b,71,2006,3,21.1,3.033333333,50.26810045,150.8043014,0,0,NA,NA,NA,0,0,2007,1,0,3,19.6,3.566666667,54.90456761,164.7137028,0,NA,NA,NA,0,0
S,S1,b,72,2006,7,16.03333333,4.633333333,58.34548423,408.4183896,1,0,43,27,2,27,2,2007,1,0,6,16.5,4.3,55.72399969,334.3439982,0,NA,NA,NA,0,0
S,S1,b,73,2006,3,9.733333333,1.766666667,13.50535775,40.51607326,0,1,NA,NA,NA,0,0,2007,1,0,1,15,2.5,29.45243113,29.45243113,0,NA,NA,NA,0,0
S,S1,b,74,2006,2,13.1,3.75,38.58268478,77.16536955,0,0,NA,NA,NA,0,0,2007,1,0,3,9.733333333,2.9,22.16917216,66.50751648,0,NA,NA,NA,0,0
S,S1,b,75,2006,8,18.9,5,74.22012644,593.7610115,0,1,NA,NA,NA,0,0,2007,1,0,7,18.73333333,4.933333333,72.58475293,508.0932705,1,45,46,0,46,0
