site,yr,id,svrdm0,stat0,sz0,frt0,svrdm1,stat1,sz1,frt1
rw,101,151,v,V,8.070906089,0,v,V,8.034955025,0
rw,101,157,r,Fem,9.76995616,4,r,Fem,9.574983486,3
rw,101,158,r,Fem,8.814033202,1,r,Fem,8.595634618,2
rw,101,159,r,Male,8.954673629,0,r,Male,8.99516499,0
rw,101,160,r,Fem,8.966994113,2,r,Fem,8.713417653,1
rw,101,161,v,V,7.902487437,0,v,V,8.201111644,0
rw,101,162,v,V,5.66296048,0,v,V,5.823045895,0
rw,101,163,v,V,4.795790546,0,v,V,4.605170186,0
rw,101,164,r,Fem,8.784774592,1,r,Fem,8.881836305,2
rw,101,165,r,Fem,8.861633598,2,r,Fem,8.861633598,1
rw,101,166,dm,dm,NA,0,dm,dm,NA,0
rw,101,167,r,Male,8.653994233,0,r,Male,9.46962297,0
rw,101,168,r,Male,8.747034264,0,r,Male,8.754002933,0
rw,101,169,r,Male,6.66440902,0,r,Male,7.167037877,0
rw,101,170,v,V,7.280697195,0,v,V,7.880426344,0
rw,101,171,r,Male,9.065198986,0,r,Male,8.743850562,0
rw,101,172,NA,+,NA,0,NA,NA,NA,0
rw,101,173,r,Fem,7.742402022,1,v,V,8.047189562,0
rw,101,174,v,V,7.390181428,0,v,V,7.60090246,0
rw,101,175,r,Fem,8.047189562,1,r,Fem,8.383661799,1
rw,101,176,r,Male,7.167037877,0,r,Male,7.783224016,0
rw,101,177,r,Male,8.034955025,0,r,Male,7.937374696,0
rw,101,178,v,V,4.394449155,0,v,V,4.394449155,0
rw,101,179,v,V,4.605170186,0,v,V,4.9698133,0
rw,101,180,v,V,4.9698133,0,v,V,5.129898715,0
rw,101,181,r,Male,8.595634618,0,r,Male,8.966994113,0
rw,101,182,v,V,5.087596335,0,v,V,8.595634618,0
rw,101,183,r,Male,6.802394763,0,r,Male,7.336936914,0
rw,101,184,dm,dm,NA,0,r,Male,8.666991557,0
rw,101,185,v,V,7.901007052,0,v,V,8.188689124,0
rw,101,186,r,Male,10.22925989,0,r,Male,9.752664663,0
rw,101,187,r,Male,8.391629968,0,r,Male,8.034955025,0
rw,101,188,v,V,8.261526448,0,v,V,8.350429974,0
rw,101,189,r,Male,5.991464547,0,r,Male,6.214608098,0
rw,101,191,v,V,4.158883083,0,NA,+,NA,0
rw,101,192,r,Male,8.062747901,0,r,Male,7.154615357,0
rw,101,193,r,Male,7.390181428,0,r,Male,7.860185057,0
rw,101,194,r,Male,8.668883705,0,r,Male,9.076580382,0
rw,101,199,v,V,5.087596335,0,v,V,5.087596335,0
rw,101,200,NA,+,NA,0,NA,NA,NA,0
rw,101,201,NA,+,NA,0,NA,NA,NA,0
rw,101,202,v,V,6.238324625,0,v,V,6.359573869,0
rw,101,203,v,V,4.158883083,0,v,V,4.158883083,0
rw,101,204,v,V,4.605170186,0,v,V,4.9698133,0
rw,101,205,NA,NA,NA,0,NA,NA,NA,0
rw,101,206,NA,NA,NA,0,NA,NA,NA,0
rw,101,207,NA,NA,NA,0,NA,NA,NA,0
rw,101,208,NA,NA,NA,0,NA,NA,NA,0
rw,101,209,NA,NA,NA,0,NA,NA,NA,0
rw,101,210,v,V,5.278114659,0,v,V,6.473890696,0
rw,101,211,NA,NA,NA,0,NA,NA,NA,0
rw,101,212,v,V,4.795790546,0,v,V,5.666426688,0
rw,101,213,v,V,5.129898715,0,v,V,4.795790546,0
rw,101,214,v,V,5.129898715,0,v,V,6.089044875,0
rw,101,215,v,V,5.416100402,0,v,V,5.545177444,0
rw,101,216,v,V,5.666426688,0,v,V,5.545177444,0
rw,101,217,v,V,4.605170186,0,v,V,4.605170186,0
rw,101,218,v,V,5.129898715,0,v,V,5.278114659,0
rw,101,219,v,V,3.218875825,0,v,V,5.278114659,0
rw,101,220,v,V,5.129898715,0,v,V,4.795790546,0
rw,101,221,v,V,4.9698133,0,v,V,5.129898715,0
rw,101,222,v,V,3.891820298,0,v,V,4.394449155,0
rw,101,223,v,V,4.394449155,0,v,V,5.129898715,0
rw,101,224,v,V,4.394449155,0,v,V,4.795790546,0
rw,101,225,v,V,5.416100402,0,NA,+,NA,0
rw,101,226,v,V,5.416100402,0,NA,+,NA,0
rw,101,227,NA,+,NA,0,NA,NA,NA,0
rw,101,228,NA,NA,NA,0,NA,NA,NA,0
rw,101,229,v,V,3.583518938,0,v,V,3.583518938,0
rw,101,230,NA,+,NA,0,NA,NA,NA,0
rw,101,231,NA,NA,NA,0,NA,NA,NA,0
rw,101,232,NA,NA,NA,0,NA,NA,NA,0
rw,101,233,NA,+,NA,0,NA,NA,NA,0
rw,101,234,v,V,4.158883083,0,v,V,3.891820298,0
rw,101,235,v,V,4.394449155,0,v,V,3.891820298,0
rw,101,236,v,V,4.394449155,0,v,V,3.583518938,0
rw,101,237,NA,+,NA,0,NA,NA,NA,0
rw,101,238,NA,+,NA,0,NA,NA,NA,0
rw,101,239,v,V,3.583518938,0,v,V,2.772588722,0
rw,101,240,v,V,4.394449155,0,v,V,4.605170186,0
rw,101,241,v,V,4.394449155,0,v,V,4.605170186,0
rw,101,242,v,V,4.605170186,0,v,V,4.605170186,0
rw,101,243,v,V,4.394449155,0,v,V,4.605170186,0
rw,101,244,NA,+,NA,0,NA,NA,NA,0
rw,101,251,s,seedl,4.9698133,0,v,V,3.583518938,0
rw,101,252,s,seedl,4.9698133,0,v,V,5.278114659,0
rw,101,253,s,seedl,4.9698133,0,v,V,4.605170186,0
rw,101,254,s,seedl,4.795790546,0,v,V,4.605170186,0
rw,101,255,NA,NA,NA,0,s,seedl,4.605170186,0
rw,101,260,NA,NA,NA,0,s,seedl,4.9698133,0
rw,101,261,NA,NA,NA,0,v,V,4.394449155,0
rw,101,262,NA,NA,NA,0,v,V,3.891820298,0
rw,101,263,NA,NA,NA,0,v,V,3.583518938,0
rw,101,264,NA,NA,NA,0,v,V,3.583518938,0
rw,101,265,NA,NA,NA,0,s,seedl,2.197224577,0
rw,101,266,NA,NA,NA,0,s,seedl,4.394449155,0
cave,97,1,r,Male,9.701065324,0,r,Male,9.883284845,0
cave,97,2,r,Male,9.975994243,0,r,Male,9.708931458,0
cave,97,3,r,Fem,9.786785183,6,r,Fem,9.731987234,1
cave,97,4,r,Fem,9.230731062,3,r,Fem,9.156623089,1
cave,97,5,r,Male,8.99516499,0,r,Male,8.634976227,0
cave,97,6,r,Male,8.168486417,0,r,Male,7.742402022,0
cave,97,7,r,Male,8.307952545,0,r,Male,8.517193191,0
cave,97,8,r,Fem,9.875910785,3,r,Fem,9.432923766,2
cave,97,9,r,Fem,9.190137665,3,r,Fem,8.671115274,0
cave,97,10,r,Fem,10.08685023,3,r,Fem,10.15521856,2
cave,97,11,r,Fem,10.78692446,3,r,Fem,10.51818659,7
cave,97,12,r,Male,8.48467,0,r,Male,8.435549202,0
cave,97,13,r,Fem,9.072456665,2,r,Fem,8.931816237,2
cave,97,15,r,Male,8.594154233,0,r,Male,9.013595295,0
cave,97,16,r,Male,8.188689124,0,r,Male,7.937374696,0
cave,97,17,v,V,9.072456665,0,v,V,8.748304912,0
cave,97,18,r,Male,8.595634618,0,r,Male,8.595634618,0
cave,97,19,r,Fem,8.784774592,1,v,V,8.594154233,0
cave,97,20,r,Male,8.125630988,0,r,Male,8.125630988,0
cave,97,21,r,Fem,8.602453035,1,v,V,8.659733878,0
cave,97,22,r,Fem,8.517193191,1,v,V,8.814033202,0
cave,97,23,v,V,8.030084094,0,v,V,7.902487437,0
cave,97,24,r,Male,8.966994113,0,r,Male,8.814033202,0
cave,97,25,v,V,8.25426877,0,r,Fem,8.307952545,1
cave,97,26,v,V,8.938925272,0,v,V,8.938925272,0
cave,97,27,v,V,9.056606272,0,v,V,9.132162591,0
cave,97,28,r,Fem,9.364262454,2,v,V,9.128696383,0
cave,97,29,r,Male,8.127995056,0,r,Male,8.666991557,0
cave,97,30,r,Fem,9.190137665,1,r,Fem,8.998631198,2
cave,97,31,r,Fem,8.902455592,1,v,V,8.594154233,0
cave,97,32,r,Male,8.998631198,0,r,Male,9.010913347,0
cave,97,33,v,V,8.958797346,0,r,Fem,8.938925272,1
cave,97,34,v,V,8.659733878,0,v,V,8.411832676,0
cave,97,35,r,Male,7.167037877,0,r,Male,7.698482788,0
cave,97,36,r,Fem,9.416378455,2,r,Fem,9.416378455,1
cave,97,37,r,Fem,8.723231275,3,v,V,8.45616849,0
cave,97,38,r,Fem,9.441452093,1,r,Fem,9.496421163,3
cave,97,39,v,V,8.680501809,0,r,Fem,8.813884558,1
cave,97,40,v,V,9.508591396,0,v,V,9.299723933,0
cave,97,41,r,Male,9.132486933,0,r,Male,9.639522007,0
cave,97,42,v,V,9.450616322,0,r,Fem,9.758346167,2
cave,97,43,v,V,5.66296048,0,v,V,5.545177444,0
cave,97,44,r,Male,8.713417653,0,r,Male,9.3079207,0
cave,97,45,v,V,8.723231275,0,r,Fem,8.938925272,1
cave,97,46,v,V,9.301277367,0,v,V,9.1902397,0
cave,97,47,v,V,5.278114659,0,v,V,5.416100402,0
cave,97,48,r,Male,8.740336743,0,r,Male,8.814033202,0
cave,97,49,v,V,8.784774592,0,v,V,9.010913347,0
cave,97,50,r,Fem,9.249945627,0,r,Fem,9.170559502,5
cave,97,51,r,Fem,9.056606272,1,r,Fem,8.748304912,1
cave,97,52,r,Male,9.477921773,0,r,Male,8.344029572,0
cave,97,53,r,Male,9.860893155,0,r,Male,9.997160028,0
cave,97,54,v,V,8.831273738,0,v,V,9.013595295,0
cave,97,55,v,V,8.720134035,0,v,V,8.659733878,0
cave,97,56,v,V,7.973844376,0,v,V,7.698482788,0
cave,97,57,r,Male,8.680501809,0,r,Male,8.659733878,0
cave,97,58,v,V,8.411832676,0,v,V,8.594154233,0
cave,97,59,r,Fem,9.167745974,1,r,Fem,8.938925272,1
cave,97,60,v,V,6.582025139,0,v,V,6.582025139,0
cave,97,61,r,Male,8.047189562,0,r,Male,8.047189562,0
cave,97,62,r,Male,9.132162591,0,r,Male,9.301277367,0
cave,97,63,v,V,8.881836305,0,v,V,8.662158962,0
cave,97,64,r,Male,9.617670407,0,r,Male,9.1902397,0
cave,97,65,v,V,7.280697195,0,v,V,7.187657164,0
cave,97,66,r,Male,8.435549202,0,r,Male,8.307952545,0
cave,97,67,r,Fem,8.540909718,1,r,Fem,8.307952545,1
cave,97,68,v,V,9.3079207,0,r,Fem,9.112948026,2
cave,97,69,r,Male,8.350429974,0,r,Male,8.383661799,0
cave,97,70,r,Male,7.698482788,0,r,Male,7.568379268,0
cave,97,71,r,Male,9.701065324,0,r,Male,9.570529135,0
cave,97,72,r,Male,8.537583881,0,r,Male,8.350429974,0
cave,97,73,r,Male,8.877381955,0,r,Male,8.814033202,0
cave,97,74,v,V,8.540909718,0,v,V,8.344029572,0
cave,97,75,r,Male,9.200290036,0,r,Male,8.914088349,0
cave,97,76,r,Male,8.634976227,0,r,Male,9.037176753,0
cave,97,77,v,V,8.602453035,0,v,V,8.411832676,0
cave,97,78,v,V,4.795790546,0,v,V,5.129898715,0
cave,97,79,r,Male,8.797095077,0,r,Male,9.076808979,0
cave,97,80,r,Male,9.156623089,0,r,Male,8.910045761,0
cave,97,81,v,V,7.60090246,0,v,V,7.902487437,0
cave,97,82,v,V,7.454719949,0,r,Male,7.369600721,0
cave,97,83,r,Fem,7.977968093,1,v,V,7.763021309,0
cave,97,84,r,Male,9.076580382,0,r,Male,9.364262454,0
cave,97,85,r,Male,7.612336837,0,r,Male,7.847762537,0
cave,97,86,v,V,4.852030264,0,v,V,5.823045895,0
cave,97,87,r,Male,7.025538315,0,r,Male,7.207859871,0
cave,97,88,v,V,4.795790546,0,v,V,4.795790546,0
cave,97,89,r,Male,7.357556201,0,r,Male,7.362010551,0
cave,97,90,r,Fem,7.167037877,1,v,V,7.498315871,0
cave,97,91,r,Fem,8.462103225,2,v,V,8.383661799,0
cave,97,92,v,V,4.9698133,0,v,V,4.605170186,0
cave,97,93,v,V,7.937374696,0,v,V,7.572502985,0
cave,97,94,r,Male,7.167037877,0,r,Male,7.052721049,0
cave,97,95,r,Male,6.068425588,0,r,Male,6.182084907,0
cave,97,96,r,Fem,7.965545573,1,v,V,8.383661799,0
cave,97,97,v,V,7.973844376,0,v,V,7.498315871,0
cave,97,101,v,V,7.880426344,0,v,V,7.791522819,0
cave,97,102,r,Fem,9.915910073,4,r,Fem,9.132162591,2
cave,97,103,r,Male,9.299723933,0,r,Male,9.30346635,0
cave,97,104,r,Male,9.441452093,0,r,Male,9.145801851,0
cave,97,105,r,Fem,9.072456665,3,v,V,8.814033202,0
cave,97,106,r,Male,9.560715514,0,r,Male,9.587406006,0
cave,97,107,r,Fem,9.943092807,5,r,Fem,10.00106788,2
cave,97,108,r,Male,8.9226583,0,r,Male,8.740336743,0
cave,97,109,r,Male,9.352881059,0,r,Male,9.128696383,0
cave,97,110,v,V,7.902487437,0,v,V,7.657282793,0
cave,97,111,r,Fem,10.09971201,4,r,Fem,9.929886026,3
cave,97,112,r,Male,6.514712691,0,r,Male,6.643789733,0
cave,97,113,v,V,6.643789733,0,v,V,6.802394763,0
cave,97,114,NA,NA,NA,0,v,V,7.791522819,0
cave,97,115,r,Male,8.462103225,0,r,Male,8.229511119,0
cave,97,116,r,Male,7.536363938,0,r,Male,7.568379268,0
cave,97,117,v,V,8.229511119,0,v,V,8.261526448,0
cave,97,118,r,Male,7.783224016,0,r,Male,7.726653665,0
cave,97,119,r,Male,7.498315871,0,r,Male,7.860185057,0
cave,97,120,r,Male,9.001099726,0,r,Male,9.002701007,0
cave,97,121,r,Fem,8.383661799,3,v,V,7.937374696,0
cave,97,122,r,Male,8.818778169,0,r,Male,8.468213009,0
cave,97,123,r,Male,8.754002933,0,r,Male,8.468213009,0
cave,97,124,r,Fem,9.170559502,1,r,Fem,9.104979856,2
cave,97,125,r,Male,9.433483923,0,r,Male,9.482274087,0
cave,97,126,v,V,8.496990484,0,v,V,8.936561205,0
cave,97,127,v,V,8.383433201,0,v,V,8.201111644,0
cave,97,128,r,Male,9.072456665,0,r,Male,9.037176753,0
cave,97,129,r,Male,10.26635826,0,r,Male,10.27159687,0
cave,97,130,r,Male,9.76468515,0,r,Male,9.640563131,0
cave,97,131,r,Fem,8.989569005,1,r,Fem,9.372459221,2
cave,97,132,v,V,4.9698133,0,v,V,4.605170186,0
cave,97,133,r,Fem,9.52434787,1,r,Fem,9.812029942,7
cave,97,134,r,Male,9.215427411,0,r,Male,8.987196821,0
cave,97,135,r,Fem,9.132486933,1,r,Fem,8.553332238,1
cave,97,136,r,Male,7.475339237,0,r,Male,7.275172319,0
cave,97,137,r,Male,7.572502985,0,r,Male,7.783224016,0
cave,97,138,v,V,4.605170186,0,v,V,4.605170186,0
cave,97,139,v,V,8.713417653,0,v,V,8.831273738,0
cave,97,140,r,Male,7.475339237,0,r,Male,7.275172319,0
cave,97,141,r,Male,7.167037877,0,r,Male,7.207859871,0
cave,97,142,r,Male,7.498315871,0,r,Male,7.937374696,0
cave,97,143,r,Male,7.025538315,0,r,Male,6.802394763,0
cave,97,144,r,Fem,8.553332238,1,v,V,8.658692754,0
cave,97,145,r,Male,9.190137665,0,r,Male,8.713417653,0
cave,97,146,r,Fem,9.104979856,4,r,Fem,9.104979856,2
cave,97,147,r,Male,8.740336743,0,r,Male,8.553332238,0
cave,97,148,r,Male,8.14786713,0,r,Male,8.229511119,0
cave,97,149,r,Fem,8.595634618,1,r,Fem,8.517193191,1
cave,97,150,r,Male,7.458186157,0,r,Male,7.207859871,0
cave,97,151,NA,NA,NA,0,r,Male,9.323669057,0
cave,97,152,r,Fem,8.047189562,2,v,V,7.377758908,0
cave,97,153,r,Male,8.184234774,0,r,Male,8.110126802,0
cave,97,154,r,Male,8.379309484,0,r,Male,8.391629968,0
cave,97,155,r,Male,8.728102205,0,r,Male,8.661466681,0
cave,97,156,r,Male,10.34509171,0,r,Male,9.3079207,0
cave,97,157,v,V,7.280697195,0,v,V,6.875232087,0
cave,97,158,r,Male,8.034955025,0,r,Male,7.783224016,0
cave,97,159,r,Fem,8.610319169,2,v,V,8.062747901,0
cave,97,160,r,Male,7.275864601,0,r,Male,7.275864601,0
cave,97,161,v,V,5.416100402,0,v,V,5.278114659,0
cave,97,162,v,V,6.782192056,0,v,V,6.782192056,0
cave,97,163,v,V,5.278114659,0,v,V,5.278114659,0
cave,97,164,r,Male,7.742402022,0,r,Male,7.568379268,0
cave,97,165,v,V,8.125630988,0,v,V,7.275172319,0
cave,97,166,v,V,7.052721049,0,v,V,7.275172319,0
cave,97,167,r,Male,8.653994233,0,r,Male,8.573951525,0
cave,97,168,r,Fem,10.46261751,7,r,Fem,9.994424548,10
cave,97,169,r,Fem,9.234056899,2,r,Fem,8.881836305,3
cave,97,170,r,Male,9.072456665,0,v,V,6.867974409,0
cave,97,171,r,Male,8.317766167,0,r,Male,7.98616486,0
cave,97,172,r,Male,8.127995056,0,v,V,7.536363938,0
cave,97,173,r,Fem,8.910045761,7,r,Fem,8.99516499,5
cave,97,174,r,Male,9.033483855,0,r,Male,8.540909718,0
cave,97,175,v,V,4.9698133,0,v,V,5.129898715,0
cave,97,176,r,Male,9.27312736,0,r,Male,9.27312736,0
cave,97,177,r,Male,9.246479419,0,r,Male,8.833316937,0
cave,97,178,r,Fem,8.573951525,4,r,Fem,7.977968093,1
cave,97,179,r,Fem,8.659733878,1,r,Fem,8.486940148,8
cave,97,180,r,Male,8.216898581,0,r,Male,8.188689124,0
cave,97,181,v,V,8.216898581,0,r,Fem,8.070906089,1
cave,97,182,r,Fem,9.104979856,2,r,Fem,8.634976227,5
cave,97,183,v,V,5.97126184,0,r,Male,7.498315871,0
cave,97,184,r,Male,8.350429974,0,r,Male,7.572502985,0
cave,97,185,r,Male,8.29404964,0,r,Male,7.860185057,0
cave,97,186,v,V,8.379309484,0,r,Fem,9.390910396,3
cave,97,187,v,V,8.047189562,0,r,Fem,9.001099726,2
cave,97,188,r,Fem,8.814033202,1,r,Fem,8.894258825,4
cave,97,189,r,Fem,9.170559502,0,NA,+,NA,0
cave,97,190,r,Fem,10.11220758,14,r,Fem,9.352881059,11
cave,97,191,r,Male,9.37364899,0,r,Male,9.037176753,0
cave,97,192,r,Male,6.238324625,0,r,Male,6.356107661,0
cave,97,193,v,V,7.052721049,0,v,V,7.154615357,0
cave,97,194,v,V,3.583518938,0,v,V,6.514712691,0
cave,97,195,v,V,6.987490247,0,r,Male,6.931471806,0
cave,97,196,r,Male,9.299723933,0,r,Male,9.34940642,0
cave,97,197,r,Male,9.270964994,0,r,Male,9.536112711,0
cave,97,198,r,Fem,9.56493315,1,r,Fem,9.065198986,6
cave,97,199,r,Male,9.875088078,0,r,Male,9.943092807,0
cave,97,200,r,Male,9.132486933,0,r,Male,8.020270473,0
cave,97,201,r,Male,8.435549202,0,r,Male,8.517193191,0
cave,97,202,r,Fem,10.10838566,1,r,Fem,9.883386881,6
cave,97,203,r,Fem,9.912050783,0,r,Fem,9.981928979,1
cave,97,204,r,Fem,9.939626599,4,r,Fem,10.0551351,7
cave,97,205,v,V,8.666991557,0,r,Male,8.45616849,0
cave,97,206,r,Fem,9.118882761,1,r,Fem,9.221082469,1
cave,97,207,r,Fem,9.680344001,4,r,Fem,9.56493315,1
cave,97,208,r,Male,9.577757412,0,r,Male,9.45720045,0
cave,97,209,r,Male,8.788898309,0,r,Male,8.998631198,0
cave,97,210,r,Male,9.943909467,0,r,Male,9.48204549,0
cave,97,211,r,Male,8.411832676,0,r,Male,8.344029572,0
cave,97,212,r,Male,9.132162591,0,r,Male,8.861633598,0
cave,97,213,r,Male,9.573245866,0,r,Male,9.51192535,0
cave,97,214,r,Fem,9.441452093,8,v,V,8.184234774,0
cave,97,215,v,V,9.992093491,0,r,Fem,10.36621477,8
cave,97,216,r,Male,8.216898581,0,r,Male,8.57998018,0
cave,97,217,r,Male,9.34940642,0,r,Male,9.447150114,0
cave,97,218,v,V,5.666426688,0,v,V,5.278114659,0
cave,97,219,NA,NA,NA,0,s,seedl,5.129898715,0
cave,97,220,NA,NA,NA,0,r,Male,9.450616322,0
cave,97,221,NA,NA,NA,0,v,V,8.168486417,0
cave,97,222,NA,NA,NA,0,s,seedl,4.9698133,0
cave,97,223,NA,NA,NA,0,s,seedl,4.9698133,0
cave,97,224,NA,NA,NA,0,r,Male,7.718685495,0
cave,97,225,NA,NA,NA,0,r,Male,9.440181445,0
cave,97,226,NA,NA,NA,0,v,V,7.498315871,0
cave,97,228,NA,NA,NA,0,r,Male,9.270964994,0
cave,97,229,NA,NA,NA,0,r,Fem,7.572502985,1
cave,97,230,NA,NA,NA,0,r,Fem,8.286269453,0
cave,97,231,NA,NA,NA,0,v,V,7.536363938,0
cave,98,1,r,Male,9.883284845,0,r,Male,9.352881059,0
cave,98,2,r,Male,9.708931458,0,r,Male,9.825634113,0
cave,98,3,r,Fem,9.731987234,1,r,Fem,9.76077125,6
cave,98,4,r,Fem,9.156623089,1,r,Fem,9.076580382,6
cave,98,5,r,Male,8.634976227,0,r,Male,8.57998018,0
cave,98,6,r,Male,7.742402022,0,r,Male,7.791522819,0
cave,98,7,r,Male,8.517193191,0,r,Male,8.350429974,0
cave,98,8,r,Fem,9.432923766,2,r,Fem,9.608848,3
cave,98,9,r,Fem,8.671115274,0,r,Fem,8.881836305,1
cave,98,10,r,Fem,10.15521856,2,r,Fem,9.975994243,6
cave,98,11,r,Fem,10.51818659,7,r,Fem,9.729729226,3
cave,98,12,r,Male,8.435549202,0,r,Male,8.127995056,0
cave,98,13,r,Fem,8.931816237,2,r,Fem,8.881836305,2
cave,98,15,r,Male,9.013595295,0,r,Male,9.301277367,0
cave,98,16,r,Male,7.937374696,0,r,Male,7.612336837,0
cave,98,17,v,V,8.748304912,0,v,V,8.743850562,0
cave,98,18,r,Male,8.595634618,0,r,Male,8.201111644,0
cave,98,19,v,V,8.594154233,0,NA,+,NA,0
cave,98,20,r,Male,8.125630988,0,r,Male,8.047189562,0
cave,98,21,v,V,8.659733878,0,v,V,8.344029572,0
cave,98,22,v,V,8.814033202,0,r,Fem,6.684611728,2
cave,98,23,v,V,7.902487437,0,v,V,7.690286021,0
cave,98,24,r,Male,8.814033202,0,r,Male,8.526351129,0
cave,98,25,r,Fem,8.307952545,1,r,Fem,8.671115274,1
cave,98,26,v,V,8.938925272,0,r,Fem,8.748304912,1
cave,98,27,v,V,9.132162591,0,v,V,8.938925272,0
cave,98,28,v,V,9.128696383,0,r,Fem,9.128696383,2
cave,98,29,r,Male,8.666991557,0,r,Male,8.553332238,0
cave,98,30,r,Fem,8.998631198,2,r,Fem,8.881836305,2
cave,98,31,v,V,8.594154233,0,r,Fem,8.844480518,2
cave,98,32,r,Male,9.010913347,0,r,Male,8.881836305,0
cave,98,33,r,Fem,8.938925272,1,v,V,8.877381955,0
cave,98,34,v,V,8.411832676,0,v,V,8.659733878,0
cave,98,35,r,Male,7.698482788,0,r,Male,7.377758908,0
cave,98,36,r,Fem,9.416378455,1,r,Fem,8.999619341,1
cave,98,37,v,V,8.45616849,0,r,Fem,8.723231275,1
cave,98,38,r,Fem,9.496421163,3,r,Fem,9.299541017,3
cave,98,39,r,Fem,8.813884558,1,r,Fem,8.540909718,2
cave,98,40,v,V,9.299723933,0,r,Fem,9.224243277,2
cave,98,41,r,Male,9.639522007,0,r,Male,9.200290036,0
cave,98,42,r,Fem,9.758346167,2,r,Fem,9.30346635,1
cave,98,43,v,V,5.545177444,0,v,V,4.394449155,0
cave,98,44,r,Male,9.3079207,0,v,V,6.109247583,0
cave,98,45,r,Fem,8.938925272,1,r,Fem,8.748304912,1
cave,98,46,v,V,9.1902397,0,r,Fem,8.881836305,2
cave,98,47,v,V,5.416100402,0,v,V,6.109247583,0
cave,98,48,r,Male,8.814033202,0,r,Male,8.818778169,0
cave,98,49,v,V,9.010913347,0,r,Fem,8.743850562,1
cave,98,50,r,Fem,9.170559502,5,v,V,8.743850562,0
cave,98,51,r,Fem,8.748304912,1,r,Fem,8.861633598,2
cave,98,52,r,Male,8.344029572,0,r,Male,9.010913347,0
cave,98,53,r,Male,9.997160028,0,r,Male,9.234056899,0
cave,98,54,v,V,9.013595295,0,v,V,8.784774592,0
cave,98,55,v,V,8.659733878,0,r,Fem,8.813884558,1
cave,98,56,v,V,7.698482788,0,v,V,7.791522819,0
cave,98,57,r,Male,8.659733878,0,r,Male,8.383433201,0
cave,98,58,v,V,8.594154233,0,r,Fem,8.748304912,1
cave,98,59,r,Fem,8.938925272,1,r,Fem,8.784774592,1
cave,98,60,v,V,6.582025139,0,v,V,6.782192056,0
cave,98,61,r,Male,8.047189562,0,r,Male,7.824046011,0
cave,98,62,r,Male,9.301277367,0,r,Male,9.246479419,0
cave,98,63,v,V,8.662158962,0,r,Fem,8.748304912,3
cave,98,64,r,Male,9.1902397,0,r,Male,9.21949831,0
cave,98,65,v,V,7.187657164,0,v,V,7.454719949,0
cave,98,66,r,Male,8.307952545,0,r,Male,7.965545573,0
cave,98,67,r,Fem,8.307952545,1,r,Fem,8.201111644,1
cave,98,68,r,Fem,9.112948026,2,v,V,8.477412321,0
cave,98,69,r,Male,8.383661799,0,r,Male,8.383661799,0
cave,98,70,r,Male,7.568379268,0,r,Male,7.698482788,0
cave,98,71,r,Male,9.570529135,0,r,Male,9.570529135,0
cave,98,72,r,Male,8.350429974,0,r,Male,8.383661799,0
cave,98,73,r,Male,8.814033202,0,r,Male,8.610319169,0
cave,98,74,v,V,8.344029572,0,v,V,8.201111644,0
cave,98,75,r,Male,8.914088349,0,r,Male,8.966994113,0
cave,98,76,r,Male,9.037176753,0,r,Male,9.14931567,0
cave,98,77,v,V,8.411832676,0,v,V,8.594154233,0
cave,98,78,v,V,5.129898715,0,v,V,4.9698133,0
cave,98,79,r,Male,9.076808979,0,r,Male,8.921057018,0
cave,98,80,r,Male,8.910045761,0,r,Male,8.835646923,0
cave,98,81,v,V,7.902487437,0,r,Fem,8.201111644,1
cave,98,82,r,Male,7.369600721,0,r,Male,7.690286021,0
cave,98,83,v,V,7.763021309,0,r,Fem,8.120886021,1
cave,98,84,r,Male,9.364262454,0,r,Male,9.436997743,0
cave,98,85,r,Male,7.847762537,0,r,Male,7.458186157,0
cave,98,86,v,V,5.823045895,0,v,V,5.823045895,0
cave,98,87,r,Male,7.207859871,0,r,Male,6.887552572,0
cave,98,88,v,V,4.795790546,0,v,V,4.605170186,0
cave,98,89,r,Male,7.362010551,0,r,Male,7.207859871,0
cave,98,90,v,V,7.498315871,0,v,V,6.66440902,0
cave,98,91,v,V,8.383661799,0,v,V,8.229511119,0
cave,98,92,v,V,4.605170186,0,v,V,4.9698133,0
cave,98,93,v,V,7.572502985,0,v,V,7.275864601,0
cave,98,94,r,Male,7.052721049,0,v,V,6.875232087,0
cave,98,95,r,Male,6.182084907,0,r,Male,6.068425588,0
cave,98,96,v,V,8.383661799,0,r,Fem,8.350429974,2
cave,98,97,v,V,7.498315871,0,r,Fem,7.698482788,1
cave,98,101,v,V,7.791522819,0,r,Fem,7.880426344,1
cave,98,102,r,Fem,9.132162591,2,r,Fem,9.1902397,3
cave,98,103,r,Male,9.30346635,0,r,Male,9.145801851,0
cave,98,104,r,Male,9.145801851,0,r,Male,9.128696383,0
cave,98,105,v,V,8.814033202,0,r,Fem,8.713417653,3
cave,98,106,r,Male,9.587406006,0,r,Male,9.536112711,0
cave,98,107,r,Fem,10.00106788,2,r,Fem,10.1662748,4
cave,98,108,r,Male,8.740336743,0,r,Male,8.835646923,0
cave,98,109,r,Male,9.128696383,0,r,Male,8.788898309,0
cave,98,110,v,V,7.657282793,0,v,V,7.657282793,0
cave,98,111,r,Fem,9.929886026,3,r,Fem,9.595602773,2
cave,98,112,r,Male,6.643789733,0,r,Male,6.376726948,0
